I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
65,123,28.70436885,96.01095447,22.6,23.2,22.9,23.2
66,123,28.69943341,96.00635735,22.3,22.9,22.6,22.9
67,123,28.69443066,96.00169811,22.0,22.6,22.3,22.6
68,123,28.68935967,95.99697593,21.6,22.4,22.0,22.4
69,123,28.68421952,95.99218996,21.3,22.2,21.75,22.2
70,123,28.67900925,95.98733934,21.0,22.0,21.5,22.0
71,123,28.67372792,95.98242321,20.7,21.7,21.2,21.7
72,123,28.66837453,95.97744069,20.4,21.5,20.95,21.5
73,123,28.66294813,95.97239088,20.1,21.3,20.700000000000003,21.3
74,123,28.65744769,95.9672729,19.9,21.1,20.5,21.1
75,123,28.65187222,95.96208581,19.7,20.9,20.299999999999997,20.9
76,123,28.64622067,95.95682871,19.5,20.7,20.1,20.7
77,123,28.64049203,95.95150064,19.2,20.5,19.85,20.5
78,123,28.63468522,95.94610066,19.0,20.4,19.7,20.4
79,123,28.62879918,95.94062782,18.8,20.2,19.5,20.2
80,123,28.62283283,95.93508112,18.6,20.0,19.3,20.0
81,123,28.61678506,95.92945959,18.3,19.8,19.05,19.8
82,123,28.61065477,95.92376222,18.1,19.6,18.85,19.6
83,123,28.60444082,95.91798801,17.9,19.3,18.6,19.3
84,123,28.59814206,95.91213591,17.6,19.1,18.35,19.1
85,123,28.59175735,95.9062049,17.3,18.8,18.05,18.8
86,123,28.5852855,95.90019391,17.1,18.5,17.8,18.5
87,123,28.57872531,95.89410188,16.8,18.3,17.55,18.3
88,123,28.57207559,95.88792772,16.5,18.0,17.25,18.0
89,123,28.5653351,95.88167034,16.3,17.7,17.0,17.7
90,123,28.5585026,95.87532864,16.0,17.5,16.75,17.5
91,123,28.55157683,95.86890147,15.8,17.2,16.5,17.2
92,123,28.54455651,95.8623877,15.6,16.9,16.25,16.9
93,123,28.53744036,95.85578618,15.3,16.6,15.950000000000001,16.6
94,123,28.53022705,95.84909574,15.1,16.4,15.75,16.4
95,123,28.52291525,95.84231519,14.9,16.1,15.5,16.1
96,123,28.51550363,95.83544332,14.6,15.8,15.2,15.8
97,123,28.5079908,95.82847893,14.4,15.6,15.0,15.6
98,123,28.50037538,95.82142078,14.2,15.3,14.75,15.3
99,123,28.49265597,95.81426762,13.9,15.1,14.5,15.1
100,123,28.48483115,95.80701819,13.7,14.8,14.25,14.8
101,123,28.47689946,95.7996712,13.5,14.6,14.05,14.6
102,123,28.46885944,95.79222536,13.3,14.3,13.8,14.3
103,123,28.46070962,95.78467935,13.0,14.1,13.55,14.1
104,123,28.45244847,95.77703184,12.8,13.8,13.3,13.8
105,123,28.44407448,95.76928149,12.6,13.6,13.1,13.6
106,123,28.43558611,95.76142691,12.4,13.4,12.9,13.4
107,123,28.42698177,95.75346674,12.2,13.1,12.649999999999999,13.1
108,123,28.41825989,95.74539956,12.0,12.9,12.45,12.9
109,123,28.40941884,95.73722396,11.7,12.6,12.149999999999999,12.6
110,123,28.400457,95.72893849,11.5,12.4,11.95,12.4
111,123,28.39137271,95.72054171,11.3,12.2,11.75,12.2
112,123,28.38216429,95.71203213,11.1,11.9,11.5,11.9
113,123,28.37283003,95.70340825,10.9,11.7,11.3,11.7
114,123,28.36336821,95.69466857,10.7,11.4,11.05,11.4
115,123,28.35377708,95.68581155,10.5,11.2,10.85,11.2
116,123,28.34405487,95.67683563,10.3,11.0,10.65,11.0
117,123,28.33419977,95.66773924,10.1,10.8,10.45,10.8
118,123,28.32420996,95.65852078,9.8,10.5,10.15,10.5
119,123,28.31408359,95.64917865,9.6,10.3,9.95,10.3
120,123,28.30381879,95.6397112,9.4,10.0,9.7,10.0
121,123,28.29341366,95.63011678,9.2,9.8,9.5,9.8
122,123,28.28286626,95.62039371,9.0,9.6,9.3,9.6
123,123,28.27217466,95.61054029,8.8,9.4,9.100000000000001,9.4
124,123,28.26133685,95.6005548,8.7,9.2,8.95,9.2
125,123,28.25035085,95.59043549,8.5,8.9,8.7,8.9
126,123,28.2392146,95.58018061,8.3,8.7,8.5,8.7
127,123,28.22792605,95.56978836,8.1,8.5,8.3,8.5
128,123,28.21648311,95.55925694,7.9,8.3,8.100000000000001,8.3
129,123,28.20488365,95.5485845,7.7,8.1,7.9,8.1
130,123,28.19312551,95.53776919,7.6,8.0,7.8,8.0
131,123,28.18120653,95.52680914,7.4,7.8,7.6,7.8
132,123,28.16912449,95.51570243,7.3,7.6,7.449999999999999,7.6
133,123,28.15687714,95.50444713,7.1,7.5,7.3,7.5
134,123,28.14446222,95.4930413,7.0,7.3,7.15,7.3
135,123,28.13187742,95.48148296,6.9,7.2,7.050000000000001,7.2
136,123,28.1191204,95.46977009,6.8,7.1,6.949999999999999,7.1
137,123,28.10618879,95.45790068,6.7,7.0,6.85,7.0
138,123,28.0930802,95.44587267,6.6,6.9,6.75,6.9
139,123,28.07979218,95.43368397,6.5,6.7,6.6,6.7
140,123,28.06632228,95.42133249,6.4,6.6,6.5,6.6
141,123,28.05266797,95.40881608,6.3,6.5,6.4,6.5
142,123,28.03882673,95.3961326,6.2,6.4,6.300000000000001,6.4
143,123,28.02479599,95.38327984,6.1,6.3,6.199999999999999,6.3
144,123,28.01057313,95.37025561,6.0,6.3,6.15,6.3
145,123,27.99615551,95.35705765,5.9,6.2,6.050000000000001,6.2
146,123,27.98154045,95.34368369,5.9,6.1,6.0,6.1
147,123,27.96672522,95.33013144,5.8,6.0,5.9,6.0
148,123,27.95170708,95.31639857,5.7,5.9,5.800000000000001,5.9
149,123,27.93648321,95.30248272,5.7,5.9,5.800000000000001,5.9
150,123,27.9210508,95.28838151,5.6,5.8,5.699999999999999,5.8
151,123,27.90540697,95.27409251,5.6,5.8,5.699999999999999,5.8
152,123,27.8895488,95.25961329,5.5,5.7,5.6,5.7
153,123,27.87347333,95.24494137,5.5,5.7,5.6,5.7
154,123,27.85717758,95.23007424,5.5,5.7,5.6,5.7
155,123,27.8406585,95.21500936,5.5,5.7,5.6,5.7
156,123,27.82391302,95.19974417,5.5,5.7,5.6,5.7
157,123,27.80693801,95.18427606,5.5,5.7,5.6,5.7
158,123,27.78973031,95.1686024,5.5,5.7,5.6,5.7
159,123,27.7722867,95.15272052,5.5,5.7,5.6,5.7
160,123,27.75460394,95.13662772,5.5,5.7,5.6,5.7
161,123,27.73667871,95.12032128,5.5,5.6,5.55,5.6
162,123,27.71850768,95.10379843,5.5,5.6,5.55,5.6
163,123,27.70008745,95.08705637,5.5,5.6,5.55,5.6
164,123,27.68141458,95.07009226,5.5,5.6,5.55,5.6
165,123,27.66248559,95.05290323,5.5,5.6,5.55,5.6
166,123,27.64329692,95.03548639,5.5,5.6,5.55,5.6
167,123,27.62384501,95.0178388,5.5,5.6,5.55,5.6
168,123,27.60412621,94.99995747,5.5,5.6,5.55,5.6
169,123,27.58413684,94.98183941,5.5,5.6,5.55,5.6
170,123,27.56387314,94.96348155,5.5,5.6,5.55,5.6
171,123,27.54333135,94.94488083,5.5,5.6,5.55,5.6
172,123,27.5225076,94.92603411,5.5,5.6,5.55,5.6
173,123,27.50139801,94.90693825,5.5,5.6,5.55,5.6
174,123,27.47999861,94.88759003,5.5,5.6,5.55,5.6
175,123,27.45830541,94.86798623,5.5,5.5,5.5,5.5
176,123,27.43631434,94.84812357,5.5,5.5,5.5,5.5
177,123,27.41402127,94.82799874,5.5,5.5,5.5,5.5
178,123,27.39142204,94.80760838,5.5,5.5,5.5,5.5
179,123,27.36851239,94.7869491,5.5,5.5,5.5,5.5
180,123,27.34528805,94.76601747,5.5,5.5,5.5,5.5
181,123,27.32174464,94.74481001,5.4,5.5,5.45,5.5
182,123,27.29787776,94.72332321,5.4,5.5,5.45,5.5
183,123,27.27368292,94.70155351,5.4,5.4,5.4,5.4
184,123,27.24915559,94.6794973,5.4,5.4,5.4,5.4
185,123,27.22429115,94.65715095,5.4,5.4,5.4,5.4
186,123,27.19908494,94.63451077,5.4,5.4,5.4,5.4
187,123,27.17353223,94.61157303,5.4,5.4,5.4,5.4
188,123,27.1476282,94.58833396,5.4,5.4,5.4,5.4
189,123,27.121368,94.56478974,5.4,5.3,5.35,5.4
190,123,27.09474668,94.54093651,5.3,5.3,5.3,5.3
191,123,27.06775924,94.51677036,5.3,5.3,5.3,5.3
1,124,28.91592725,96.20462027,99.9,99.9,99.9,99.9
2,124,28.91387517,96.20264508,99.9,99.9,99.9,99.9
3,124,28.91179513,96.20064309,99.9,99.9,99.9,99.9
4,124,28.90968677,96.19861395,99.9,99.9,99.9,99.9
5,124,28.90754968,96.19655728,99.9,99.9,99.9,99.9
6,124,28.90538349,96.19447271,99.9,99.9,99.9,99.9
7,124,28.90318779,96.19235986,99.9,99.9,99.9,99.9
8,124,28.90096218,96.19021836,99.9,99.9,99.9,99.9
9,124,28.89870625,96.18804781,99.9,99.9,99.9,99.9
10,124,28.89641959,96.18584782,99.9,99.9,99.9,99.9
11,124,28.89410178,96.183618,20.8,99.9,60.35,99.9
12,124,28.89175239,96.18135794,21.0,99.9,60.45,99.9
13,124,28.88937101,96.17906723,99.9,99.9,99.9,99.9
14,124,28.88695717,96.17674545,99.9,99.9,99.9,99.9
15,124,28.88451046,96.1743922,99.9,99.9,99.9,99.9
16,124,28.88203041,96.17200704,99.9,99.9,99.9,99.9
17,124,28.87951657,96.16958953,99.9,99.9,99.9,99.9
18,124,28.87696849,96.16713926,99.9,99.9,99.9,99.9
19,124,28.87438569,96.16465576,99.9,99.9,99.9,99.9
20,124,28.8717677,96.1621386,27.3,26.0,26.65,27.3
21,124,28.86911404,96.15958732,27.3,26.0,26.65,27.3
22,124,28.86642422,96.15700145,27.4,26.4,26.9,27.4
23,124,28.86369775,96.15438053,27.5,26.5,27.0,27.5
24,124,28.86093414,96.15172409,27.5,26.5,27.0,27.5
25,124,28.85813287,96.14903165,99.9,99.9,99.9,99.9
26,124,28.85529342,96.14630272,99.9,99.9,99.9,99.9
27,124,28.85241529,96.14353681,99.9,99.9,99.9,99.9
28,124,28.84949794,96.14073342,30.0,99.9,64.95,99.9
29,124,28.84654083,96.13789205,28.0,99.9,63.95,99.9
30,124,28.84354343,96.13501217,28.1,99.9,64.0,99.9
31,124,28.84050518,96.13209328,28.1,26.4,27.25,28.1
32,124,28.83742552,96.12913485,28.1,26.4,27.25,28.1
33,124,28.8343039,96.12613633,28.1,99.9,64.0,99.9
34,124,28.83113973,96.1230972,99.9,99.9,99.9,99.9
35,124,28.82793244,96.12001691,99.9,99.9,99.9,99.9
36,124,28.82468144,96.11689489,99.9,99.9,99.9,99.9
37,124,28.82138613,96.11373059,99.9,99.9,99.9,99.9
38,124,28.8180459,96.11052344,99.9,99.9,99.9,99.9
39,124,28.81466015,96.10727285,99.9,99.9,99.9,99.9
40,124,28.81122825,96.10397826,99.9,99.9,99.9,99.9
41,124,28.80774958,96.10063905,99.9,99.9,99.9,99.9
42,124,28.80422348,96.09725463,99.9,99.9,99.9,99.9
43,124,28.80064933,96.09382439,99.9,99.9,99.9,99.9
44,124,28.79702645,96.09034772,99.9,99.9,99.9,99.9
45,124,28.79335418,96.08682398,99.9,99.9,99.9,99.9
46,124,28.78963186,96.08325255,99.9,99.9,99.9,99.9
47,124,28.78585879,96.07963278,99.9,99.9,99.9,99.9
48,124,28.78203428,96.07596403,99.9,99.9,99.9,99.9
49,124,28.77815763,96.07224562,99.9,99.9,99.9,99.9
50,124,28.77422813,96.0684769,99.9,99.9,99.9,99.9
51,124,28.77024506,96.06465719,99.9,99.9,99.9,99.9
52,124,28.76620768,96.0607858,99.9,99.9,99.9,99.9
53,124,28.76211525,96.05686203,99.9,99.9,99.9,99.9
54,124,28.75796702,96.05288519,99.9,99.9,99.9,99.9
55,124,28.75376223,96.04885455,99.9,99.9,99.9,99.9
56,124,28.74950011,96.0447694,99.9,99.9,99.9,99.9
57,124,28.74517986,96.040629,99.9,99.9,99.9,99.9
58,124,28.7408007,96.03643261,24.4,24.4,24.4,24.4
59,124,28.73636183,96.03217948,24.0,24.3,24.15,24.3
60,124,28.73186242,96.02786883,23.6,24.0,23.8,24.0
61,124,28.72730165,96.02349991,23.4,23.8,23.6,23.8
62,124,28.72267868,96.01907193,23.3,23.8,23.55,23.8
63,124,28.71799265,96.0145841,23.2,23.7,23.45,23.7
64,124,28.71324272,96.0100356,23.0,23.6,23.3,23.6
65,124,28.708428,96.00542564,22.7,23.4,23.049999999999997,23.4
66,124,28.7035476,96.00075337,22.4,23.1,22.75,23.1
67,124,28.69860064,95.99601798,22.1,22.8,22.450000000000003,22.8
68,124,28.69358619,95.9912186,21.8,22.5,22.15,22.5
69,124,28.68850335,95.98635438,21.4,22.2,21.799999999999997,22.2
70,124,28.68335116,95.98142445,21.1,22.0,21.55,22.0
71,124,28.67812869,95.97642794,20.8,21.8,21.3,21.8
72,124,28.67283497,95.97136394,20.4,21.6,21.0,21.6
73,124,28.66746903,95.96623155,20.2,21.4,20.799999999999997,21.4
74,124,28.66202988,95.96102986,20.0,21.2,20.6,21.2
75,124,28.65651651,95.95575794,19.7,21.0,20.35,21.0
76,124,28.65092792,95.95041484,19.5,20.8,20.15,20.8
77,124,28.64526307,95.94499962,19.3,20.6,19.950000000000003,20.6
78,124,28.63952092,95.9395113,19.1,20.4,19.75,20.4
79,124,28.63370042,95.93394892,18.9,20.2,19.549999999999997,20.2
80,124,28.62780048,95.92831147,18.6,20.0,19.3,20.0
81,124,28.62182003,95.92259795,18.4,19.8,19.1,19.8
82,124,28.61575795,95.91680735,18.2,19.6,18.9,19.6
83,124,28.60961315,95.91093864,17.9,19.4,18.65,19.4
84,124,28.60338447,95.90499076,17.7,19.1,18.4,19.1
85,124,28.59707078,95.89896267,17.4,18.9,18.15,18.9
86,124,28.5906709,95.89285328,17.1,18.6,17.85,18.6
87,124,28.58418367,95.88666152,16.9,18.3,17.6,18.3
88,124,28.57760788,95.88038628,16.6,18.1,17.35,18.1
89,124,28.57094232,95.87402645,16.4,17.8,17.1,17.8
90,124,28.56418576,95.8675809,16.1,17.5,16.8,17.5
91,124,28.55733695,95.86104848,15.9,17.3,16.6,17.3
92,124,28.55039464,95.85442803,15.6,17.0,16.3,17.0
93,124,28.54335753,95.84771838,15.4,16.7,16.05,16.7
94,124,28.53622434,95.84091835,15.1,16.4,15.75,16.4
95,124,28.52899374,95.83402671,14.9,16.2,15.55,16.2
96,124,28.5216644,95.82704226,14.7,15.9,15.3,15.9
97,124,28.51423498,95.81996376,14.4,15.7,15.05,15.7
98,124,28.50670408,95.81278995,14.2,15.4,14.8,15.4
99,124,28.49907033,95.80551956,14.0,15.1,14.55,15.1
100,124,28.49133232,95.79815131,13.8,14.9,14.350000000000001,14.9
101,124,28.48348861,95.7906839,13.5,14.6,14.05,14.6
102,124,28.47553776,95.783116,13.3,14.4,13.850000000000001,14.4
103,124,28.4674783,95.77544628,13.1,14.2,13.649999999999999,14.2
104,124,28.45930874,95.76767338,12.9,13.9,13.4,13.9
105,124,28.45102757,95.75979593,12.7,13.7,13.2,13.7
106,124,28.44263325,95.75181254,12.4,13.4,12.9,13.4
107,124,28.43412424,95.74372181,12.2,13.2,12.7,13.2
108,124,28.42549897,95.7355223,12.0,13.0,12.5,13.0
109,124,28.41675583,95.72721258,11.8,12.7,12.25,12.7
110,124,28.40789322,95.71879117,11.6,12.5,12.05,12.5
111,124,28.39890948,95.71025661,11.4,12.2,11.8,12.2
112,124,28.38980297,95.70160738,11.2,12.0,11.6,12.0
113,124,28.38057199,95.69284197,11.0,11.7,11.35,11.7
114,124,28.37121484,95.68395883,10.8,11.5,11.15,11.5
115,124,28.36172978,95.67495641,10.5,11.3,10.9,11.3
116,124,28.35211506,95.66583312,10.3,11.1,10.7,11.1
117,124,28.3423689,95.65658737,10.1,10.8,10.45,10.8
118,124,28.33248949,95.64721753,9.9,10.6,10.25,10.6
119,124,28.32247501,95.63772196,9.7,10.4,10.05,10.4
120,124,28.31232359,95.62809899,9.5,10.1,9.8,10.1
121,124,28.30203337,95.61834695,9.3,9.9,9.600000000000001,9.9
122,124,28.29160242,95.60846413,9.1,9.6,9.35,9.6
123,124,28.28102882,95.5984488,8.9,9.4,9.15,9.4
124,124,28.27031061,95.5882992,8.7,9.2,8.95,9.2
125,124,28.2594458,95.57801357,8.5,9.0,8.75,9.0
126,124,28.24843237,95.56759011,8.3,8.8,8.55,8.8
127,124,28.23726829,95.557027,8.2,8.6,8.399999999999999,8.6
128,124,28.22595148,95.5463224,8.0,8.4,8.2,8.4
129,124,28.21447984,95.53547445,7.8,8.2,8.0,8.2
130,124,28.20285124,95.52448126,7.6,8.0,7.8,8.0
131,124,28.19106353,95.5133409,7.5,7.8,7.65,7.8
132,124,28.17911451,95.50205146,7.3,7.7,7.5,7.7
133,124,28.16700197,95.49061096,7.2,7.5,7.35,7.5
134,124,28.15472366,95.47901742,7.0,7.4,7.2,7.4
135,124,28.14227729,95.46726882,6.9,7.3,7.1,7.3
136,124,28.12966056,95.45536314,6.8,7.1,6.949999999999999,7.1
137,124,28.11687112,95.4432983,6.7,7.0,6.85,7.0
138,124,28.10390659,95.43107221,6.6,6.9,6.75,6.9
139,124,28.09076457,95.41868277,6.5,6.8,6.65,6.8
140,124,28.0774426,95.40612783,6.4,6.7,6.550000000000001,6.7
141,124,28.06393821,95.39340521,6.3,6.6,6.449999999999999,6.6
142,124,28.0502489,95.38051273,6.2,6.5,6.35,6.5
143,124,28.0363721,95.36744815,6.1,6.4,6.25,6.4
144,124,28.02230524,95.35420924,6.0,6.3,6.15,6.3
145,124,28.00804571,95.34079369,6.0,6.2,6.1,6.2
146,124,27.99359084,95.32719921,5.9,6.1,6.0,6.1
147,124,27.97893794,95.31342346,5.8,6.0,5.9,6.0
148,124,27.96408429,95.29946408,5.7,5.9,5.800000000000001,5.9
149,124,27.94902712,95.28531865,5.7,5.9,5.800000000000001,5.9
150,124,27.93376362,95.27098476,5.6,5.8,5.699999999999999,5.8
151,124,27.91829094,95.25645995,5.6,5.8,5.699999999999999,5.8
152,124,27.90260621,95.24174173,5.5,5.7,5.6,5.7
153,124,27.88670649,95.22682758,5.5,5.7,5.6,5.7
154,124,27.87058883,95.21171496,5.5,5.7,5.6,5.7
155,124,27.85425021,95.19640128,5.5,5.6,5.55,5.6
156,124,27.83768758,95.18088392,5.5,5.6,5.55,5.6
157,124,27.82089787,95.16516025,5.5,5.6,5.55,5.6
158,124,27.80387792,95.14922757,5.5,5.6,5.55,5.6
159,124,27.78662456,95.13308319,5.5,5.6,5.55,5.6
160,124,27.76913457,95.11672436,5.5,5.6,5.55,5.6
161,124,27.75140468,95.10014829,5.5,5.6,5.55,5.6
162,124,27.73343158,95.08335217,5.5,5.6,5.55,5.6
163,124,27.71521191,95.06633317,5.5,5.6,5.55,5.6
164,124,27.69674226,95.04908838,5.5,5.6,5.55,5.6
165,124,27.67801918,95.0316149,5.5,5.6,5.55,5.6
166,124,27.65903916,95.01390977,5.5,5.6,5.55,5.6
167,124,27.63979866,94.99597,5.5,5.6,5.55,5.6
168,124,27.62029407,94.97779257,5.5,5.6,5.55,5.6
169,124,27.60052175,94.95937441,5.5,5.6,5.55,5.6
170,124,27.58047798,94.94071243,5.5,5.6,5.55,5.6
171,124,27.56015902,94.92180348,5.5,5.6,5.55,5.6
172,124,27.53956106,94.90264439,5.5,5.6,5.55,5.6
173,124,27.51868023,94.88323194,5.5,5.6,5.55,5.6
174,124,27.49751263,94.86356289,5.5,5.6,5.55,5.6
175,124,27.47605429,94.84363394,5.5,5.5,5.5,5.5
176,124,27.45430117,94.82344176,5.5,5.5,5.5,5.5
177,124,27.43224921,94.80298298,5.5,5.5,5.5,5.5
178,124,27.40989426,94.78225418,5.5,5.5,5.5,5.5
179,124,27.38723212,94.76125192,5.5,5.5,5.5,5.5
180,124,27.36425855,94.73997269,5.5,5.5,5.5,5.5
181,124,27.34096922,94.71841297,5.4,5.5,5.45,5.5
182,124,27.31735976,94.69656917,5.4,5.5,5.45,5.5
183,124,27.29342574,94.67443768,5.4,5.5,5.45,5.5
184,124,27.26916266,94.65201482,5.4,5.4,5.4,5.4
185,124,27.24456595,94.62929691,5.4,5.4,5.4,5.4
186,124,27.21963099,94.60628017,5.4,5.4,5.4,5.4
187,124,27.19435309,94.58296083,5.4,5.4,5.4,5.4
188,124,27.1687275,94.55933504,5.3,5.4,5.35,5.4
189,124,27.14274938,94.53539891,5.3,5.4,5.35,5.4
190,124,27.11641385,94.51114852,5.3,5.4,5.35,5.4
191,124,27.08971595,94.48657989,5.3,5.3,5.3,5.3
1,125,28.91766727,96.20231717,99.9,99.9,99.9,99.9
2,125,28.91563883,96.20031066,99.9,99.9,99.9,99.9
3,125,28.91358276,96.19827692,99.9,99.9,99.9,99.9
4,125,28.91149868,96.1962156,99.9,99.9,99.9,99.9
5,125,28.90938622,96.19412631,99.9,99.9,99.9,99.9
6,125,28.90724497,96.19200867,99.9,99.9,99.9,99.9
7,125,28.90507456,96.18986232,99.9,99.9,99.9,99.9
8,125,28.90287458,96.18768685,99.9,99.9,99.9,99.9
9,125,28.90064463,96.18548187,99.9,99.9,99.9,99.9
10,125,28.89838431,96.18324698,99.9,99.9,99.9,99.9
11,125,28.89609319,96.18098179,99.9,99.9,99.9,99.9
12,125,28.89377086,96.17868587,99.9,99.9,99.9,99.9
13,125,28.89141689,96.17635882,99.9,99.9,99.9,99.9
14,125,28.88903085,96.17400021,99.9,99.9,99.9,99.9
15,125,28.8866123,96.17160962,99.9,99.9,99.9,99.9
16,125,28.8841608,96.16918662,99.9,99.9,99.9,99.9
17,125,28.8816759,96.16673076,99.9,99.9,99.9,99.9
18,125,28.87915714,96.16424161,99.9,99.9,99.9,99.9
19,125,28.87660407,96.1617187,99.9,99.9,99.9,99.9
20,125,28.87401621,96.1591616,27.8,26.1,26.950000000000003,27.8
21,125,28.87139309,96.15656983,99.9,99.9,99.9,99.9
22,125,28.86873422,96.15394293,99.9,99.9,99.9,99.9
23,125,28.86603913,96.15128042,99.9,99.9,99.9,99.9
24,125,28.86330731,96.14858182,99.9,99.9,99.9,99.9
25,125,28.86053827,96.14584665,99.9,99.9,99.9,99.9
26,125,28.85773149,96.14307441,99.9,99.9,99.9,99.9
27,125,28.85488646,96.14026459,99.9,99.9,99.9,99.9
28,125,28.85200267,96.13741671,99.9,99.9,99.9,99.9
29,125,28.84907957,96.13453023,28.0,99.9,63.95,99.9
30,125,28.84611664,96.13160464,28.1,99.9,64.0,99.9
31,125,28.84311333,96.12863941,28.2,26.4,27.299999999999997,28.2
32,125,28.84006909,96.12563401,28.2,26.4,27.299999999999997,28.2
33,125,28.83698335,96.12258789,28.2,99.9,64.05,99.9
34,125,28.83385556,96.11950051,99.9,99.9,99.9,99.9
35,125,28.83068515,96.11637131,99.9,99.9,99.9,99.9
36,125,28.82747152,96.11319972,99.9,99.9,99.9,99.9
37,125,28.82421408,96.10998517,99.9,99.9,99.9,99.9
38,125,28.82091225,96.10672709,99.9,99.9,99.9,99.9
39,125,28.81756541,96.10342489,99.9,99.9,99.9,99.9
40,125,28.81417295,96.10007797,99.9,99.9,99.9,99.9
41,125,28.81073424,96.09668573,99.9,99.9,99.9,99.9
42,125,28.80724866,96.09324756,99.9,99.9,99.9,99.9
43,125,28.80371556,96.08976284,99.9,99.9,99.9,99.9
44,125,28.8001343,96.08623094,99.9,99.9,99.9,99.9
45,125,28.79650422,96.08265123,99.9,99.9,99.9,99.9
46,125,28.79282464,96.07902306,99.9,99.9,99.9,99.9
47,125,28.7890949,96.07534579,99.9,99.9,99.9,99.9
48,125,28.78531431,96.07161875,99.9,99.9,99.9,99.9
49,125,28.78148218,96.06784127,99.9,99.9,99.9,99.9
50,125,28.77759779,96.06401266,99.9,99.9,99.9,99.9
51,125,28.77366044,96.06013226,99.9,99.9,99.9,99.9
52,125,28.7696694,96.05619935,99.9,99.9,99.9,99.9
53,125,28.76562394,96.05221323,99.9,99.9,99.9,99.9
54,125,28.76152332,96.04817318,99.9,99.9,99.9,99.9
55,125,28.75736678,96.04407848,99.9,99.9,99.9,99.9
56,125,28.75315356,96.0399284,99.9,99.9,99.9,99.9
57,125,28.74888288,96.03572219,99.9,99.9,99.9,99.9
58,125,28.74455395,96.03145909,99.9,99.9,99.9,99.9
59,125,28.74016599,96.02713834,23.8,24.2,24.0,24.2
60,125,28.73571818,96.02275917,23.7,24.2,23.95,24.2
61,125,28.73120971,96.01832079,23.5,24.1,23.8,24.1
62,125,28.72663975,96.0138224,23.4,24.0,23.7,24.0
63,125,28.72200745,96.00926321,23.3,23.9,23.6,23.9
64,125,28.71731196,96.00464238,23.1,23.8,23.450000000000003,23.8
65,125,28.71255243,95.99995911,22.8,23.5,23.15,23.5
66,125,28.70772796,95.99521253,22.5,23.2,22.85,23.2
67,125,28.70283769,95.99040182,22.2,22.9,22.549999999999997,22.9
68,125,28.6978807,95.9855261,21.8,22.6,22.200000000000003,22.6
69,125,28.69285608,95.98058451,21.5,22.3,21.9,22.3
70,125,28.68776291,95.97557615,21.2,22.1,21.65,22.1
71,125,28.68260026,95.97050014,20.9,21.9,21.4,21.9
72,125,28.67736716,95.96535557,20.5,21.7,21.1,21.7
73,125,28.67206266,95.96014152,20.3,21.5,20.9,21.5
74,125,28.66668577,95.95485706,20.1,21.3,20.700000000000003,21.3
75,125,28.66123552,95.94950124,19.8,21.1,20.450000000000003,21.1
76,125,28.65571089,95.9440731,19.6,20.9,20.25,20.9
77,125,28.65011087,95.93857169,19.4,20.7,20.049999999999997,20.7
78,125,28.64443443,95.93299601,19.2,20.5,19.85,20.5
79,125,28.63868051,95.92734508,19.0,20.3,19.65,20.3
80,125,28.63284807,95.92161788,18.7,20.1,19.4,20.1
81,125,28.62693601,95.9158134,18.5,19.9,19.2,19.9
82,125,28.62094326,95.9099306,18.2,19.7,18.95,19.7
83,125,28.61486872,95.90396843,18.0,19.5,18.75,19.5
84,125,28.60871125,95.89792583,17.8,19.2,18.5,19.2
85,125,28.60246972,95.89180173,17.5,18.9,18.2,18.9
86,125,28.59614299,95.88559504,17.2,18.7,17.95,18.7
87,125,28.58972988,95.87930464,17.0,18.4,17.7,18.4
88,125,28.58322921,95.87292944,16.7,18.1,17.4,18.1
89,125,28.57663979,95.86646828,16.4,17.9,17.15,17.9
90,125,28.5699604,95.85992002,16.2,17.6,16.9,17.6
91,125,28.5631898,95.85328351,15.9,17.3,16.6,17.3
92,125,28.55632674,95.84655756,15.7,17.0,16.35,17.0
93,125,28.54936997,95.83974097,15.4,16.8,16.1,16.8
94,125,28.54231819,95.83283255,15.2,16.5,15.85,16.5
95,125,28.5351701,95.82583106,15.0,16.2,15.6,16.2
96,125,28.52792438,95.81873526,14.7,16.0,15.35,16.0
97,125,28.5205797,95.8115439,14.5,15.7,15.1,15.7
98,125,28.51313469,95.80425569,14.3,15.5,14.9,15.5
99,125,28.50558799,95.79686937,14.0,15.2,14.6,15.2
100,125,28.49793819,95.7893836,13.8,15.0,14.4,15.0
101,125,28.49018389,95.78179708,13.6,14.7,14.149999999999999,14.7
102,125,28.48232365,95.77410845,13.4,14.5,13.95,14.5
103,125,28.47435601,95.76631637,13.1,14.2,13.649999999999999,14.2
104,125,28.46627951,95.75841945,12.9,14.0,13.45,14.0
105,125,28.45809265,95.7504163,12.7,13.7,13.2,13.7
106,125,28.44979392,95.74230551,12.5,13.5,13.0,13.5
107,125,28.44138178,95.73408564,12.3,13.3,12.8,13.3
108,125,28.43285468,95.72575525,12.1,13.0,12.55,13.0
109,125,28.42421103,95.71731287,11.8,12.8,12.3,12.8
110,125,28.41544925,95.70875701,11.6,12.5,12.05,12.5
111,125,28.4065677,95.70008617,11.4,12.3,11.850000000000001,12.3
112,125,28.39756474,95.69129881,11.2,12.1,11.649999999999999,12.1
