zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
77448,29.4147,-96.08746,Hungerford,TX,Texas,TRUE,,148,8.5,48481,Wharton,"{""48481"": 100}",Wharton,48481,FALSE,FALSE,America/Chicago
77449,29.83674,-95.73547,Katy,TX,Texas,TRUE,,119994,1713.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77450,29.74753,-95.73696,Katy,TX,Texas,TRUE,,72197,1416.7,48201,Harris,"{""48201"": 64.55, ""48157"": 35.45}",Harris|Fort Bend,48201|48157,FALSE,FALSE,America/Chicago
77451,29.46173,-96.02688,Kendleton,TX,Texas,TRUE,,588,32.9,48157,Fort Bend,"{""48157"": 99.9, ""48481"": 0.1}",Fort Bend|Wharton,48157|48481,FALSE,FALSE,America/Chicago
77453,29.23303,-96.01802,Lane City,TX,Texas,TRUE,,168,18.5,48481,Wharton,"{""48481"": 100}",Wharton,48481,FALSE,FALSE,America/Chicago
77454,29.54304,-96.23044,Lissie,TX,Texas,TRUE,,0,0,48481,Wharton,"{""48481"": 100}",Wharton,48481,FALSE,FALSE,America/Chicago
77455,29.14017,-96.43782,Louise,TX,Texas,TRUE,,2014,3.7,48481,Wharton,"{""48481"": 89.09, ""48089"": 5.49, ""48239"": 5.42}",Wharton|Colorado|Jackson,48481|48089|48239,FALSE,FALSE,America/Chicago
77456,28.9511,-96.1136,Markham,TX,Texas,TRUE,,1063,10.4,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77457,28.70119,-95.94076,Matagorda,TX,Texas,TRUE,,471,7.7,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77458,28.95409,-96.25489,Midfield,TX,Texas,TRUE,,58,1,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77459,29.52691,-95.53407,Missouri City,TX,Texas,TRUE,,77722,959.9,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77460,29.39744,-96.38451,Nada,TX,Texas,TRUE,,177,98.3,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
77461,29.39159,-95.77345,Needville,TX,Texas,TRUE,,11824,30.3,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77464,29.61807,-95.94148,Orchard,TX,Texas,TRUE,,366,9.2,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77465,28.71152,-96.22545,Palacios,TX,Texas,TRUE,,7227,12,48321,Matagorda,"{""48321"": 82.89, ""48239"": 15.11, ""48057"": 2.0}",Matagorda|Jackson|Calhoun,48321|48239|48057,FALSE,FALSE,America/Chicago
77466,29.80003,-96.01085,Pattison,TX,Texas,TRUE,,360,15.3,48473,Waller,"{""48473"": 100}",Waller,48473,FALSE,FALSE,America/Chicago
77467,29.23345,-96.18563,Pierce,TX,Texas,TRUE,,0,0,48481,Wharton,"{""48481"": 100}",Wharton,48481,FALSE,FALSE,America/Chicago
77468,29.14681,-95.85173,Pledger,TX,Texas,TRUE,,0,0,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77469,29.49229,-95.70571,Richmond,TX,Texas,TRUE,,57228,207,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77470,29.52775,-96.55305,Rock Island,TX,Texas,TRUE,,458,6.2,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
77471,29.55159,-95.86785,Rosenberg,TX,Texas,TRUE,,41723,164,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77473,29.79459,-96.1038,San Felipe,TX,Texas,TRUE,,38,146.1,48015,Austin,"{""48015"": 100}",Austin,48015,FALSE,FALSE,America/Chicago
77474,29.77583,-96.18518,Sealy,TX,Texas,TRUE,,14048,26.2,48015,Austin,"{""48015"": 98.1, ""48089"": 1.9}",Austin|Colorado,48015|48089,FALSE,FALSE,America/Chicago
77475,29.50419,-96.66026,Sheridan,TX,Texas,TRUE,,699,9.1,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
77476,29.67551,-95.97105,Simonton,TX,Texas,TRUE,,281,10.5,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77477,29.62625,-95.56718,Stafford,TX,Texas,TRUE,,33844,1280.4,48157,Fort Bend,"{""48157"": 94.77, ""48201"": 5.23}",Fort Bend|Harris,48157|48201,FALSE,FALSE,America/Chicago
77478,29.61896,-95.6077,Sugar Land,TX,Texas,TRUE,,23276,896.8,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77479,29.56503,-95.6346,Sugar Land,TX,Texas,TRUE,,90084,1064.5,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77480,29.09388,-95.76692,Sweeny,TX,Texas,TRUE,,8243,25.5,48039,Brazoria,"{""48039"": 81.91, ""48321"": 18.09}",Brazoria|Matagorda,48039|48321,FALSE,FALSE,America/Chicago
77481,29.47053,-95.56975,Thompsons,TX,Texas,TRUE,,152,5,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77482,29.09351,-95.88411,Van Vleck,TX,Texas,TRUE,,1307,11.4,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77483,28.77467,-95.86638,Wadsworth,TX,Texas,TRUE,,334,3.8,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,FALSE,FALSE,America/Chicago
77484,30.07924,-95.92812,Waller,TX,Texas,TRUE,,12914,33,48473,Waller,"{""48473"": 77.97, ""48201"": 20.93, ""48185"": 1.1}",Waller|Harris|Grimes,48473|48201|48185,FALSE,FALSE,America/Chicago
77485,29.64118,-96.06236,Wallis,TX,Texas,TRUE,,3933,19.7,48015,Austin,"{""48015"": 59.12, ""48157"": 40.88}",Austin|Fort Bend,48015|48157,FALSE,FALSE,America/Chicago
77486,29.15495,-95.6805,West Columbia,TX,Texas,TRUE,,7227,57.9,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77488,29.29833,-96.09821,Wharton,TX,Texas,TRUE,,14721,25.3,48481,Wharton,"{""48481"": 100}",Wharton,48481,FALSE,FALSE,America/Chicago
77489,29.60068,-95.51605,Missouri City,TX,Texas,TRUE,,38593,1319,48157,Fort Bend,"{""48157"": 96.33, ""48201"": 3.67}",Fort Bend|Harris,48157|48201,FALSE,FALSE,America/Chicago
77493,29.85193,-95.83025,Katy,TX,Texas,TRUE,,48117,300.7,48201,Harris,"{""48201"": 68.29, ""48473"": 31.61, ""48157"": 0.1}",Harris|Waller|Fort Bend,48201|48473|48157,FALSE,FALSE,America/Chicago
77494,29.74566,-95.82302,Katy,TX,Texas,TRUE,,129165,1316.4,48157,Fort Bend,"{""48157"": 85.06, ""48473"": 7.95, ""48201"": 6.99}",Fort Bend|Waller|Harris,48157|48473|48201,FALSE,FALSE,America/Chicago
77498,29.64224,-95.65244,Sugar Land,TX,Texas,TRUE,,52947,1269.3,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,FALSE,FALSE,America/Chicago
77502,29.67984,-95.19953,Pasadena,TX,Texas,TRUE,,37665,2660.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77503,29.69078,-95.15781,Pasadena,TX,Texas,TRUE,,24582,1496.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77504,29.64766,-95.19007,Pasadena,TX,Texas,TRUE,,25748,1778.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77505,29.64895,-95.14284,Pasadena,TX,Texas,TRUE,,22548,1037.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77506,29.71786,-95.19018,Pasadena,TX,Texas,TRUE,,37141,1267.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77507,29.62332,-95.06582,Pasadena,TX,Texas,TRUE,,403,9.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77510,29.34788,-95.09089,Santa Fe,TX,Texas,TRUE,,13124,166.5,48167,Galveston,"{""48167"": 93.54, ""48039"": 6.46}",Galveston|Brazoria,48167|48039,FALSE,FALSE,America/Chicago
77511,29.38638,-95.23769,Alvin,TX,Texas,TRUE,,49600,127.6,48039,Brazoria,"{""48039"": 86.64, ""48167"": 13.36}",Brazoria|Galveston,48039|48167,FALSE,FALSE,America/Chicago
77514,29.69096,-94.62598,Anahuac,TX,Texas,TRUE,,5818,12.4,48071,Chambers,"{""48071"": 100}",Chambers,48071,FALSE,FALSE,America/Chicago
77515,29.17604,-95.44955,Angleton,TX,Texas,TRUE,,33491,63.2,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77517,29.36253,-95.1369,Santa Fe,TX,Texas,TRUE,,6118,90.2,48167,Galveston,"{""48167"": 75.18, ""48039"": 24.82}",Galveston|Brazoria,48167|48039,FALSE,FALSE,America/Chicago
77518,29.50544,-94.98664,Bacliff,TX,Texas,TRUE,,10567,1258.9,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77519,30.21124,-94.58596,Batson,TX,Texas,TRUE,,596,8.2,48199,Hardin,"{""48199"": 100}",Hardin,48199,FALSE,FALSE,America/Chicago
77520,29.74599,-95.00388,Baytown,TX,Texas,TRUE,,36054,661.9,48201,Harris,"{""48201"": 96.55, ""48071"": 3.45}",Harris|Chambers,48201|48071,FALSE,FALSE,America/Chicago
77521,29.81298,-94.96233,Baytown,TX,Texas,TRUE,,63309,496.1,48201,Harris,"{""48201"": 76.7, ""48071"": 23.3}",Harris|Chambers,48201|48071,FALSE,FALSE,America/Chicago
77523,29.77598,-94.8632,Baytown,TX,Texas,TRUE,,26370,119.5,48071,Chambers,"{""48071"": 95.22, ""48201"": 4.78}",Chambers|Harris,48071|48201,FALSE,FALSE,America/Chicago
77530,29.78948,-95.11159,Channelview,TX,Texas,TRUE,,30880,863.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77531,29.03895,-95.40071,Clute,TX,Texas,TRUE,,15956,524.3,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77532,29.93177,-95.05602,Crosby,TX,Texas,TRUE,,30108,140.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77533,30.09139,-94.59488,Daisetta,TX,Texas,TRUE,,1135,17.2,48291,Liberty,"{""48291"": 100}",Liberty,48291,FALSE,FALSE,America/Chicago
77534,29.21335,-95.30387,Danbury,TX,Texas,TRUE,,3125,28.8,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77535,30.05129,-94.91569,Dayton,TX,Texas,TRUE,,37418,46.8,48291,Liberty,"{""48291"": 96.63, ""48071"": 3.13, ""48201"": 0.24}",Liberty|Chambers|Harris,48291|48071|48201,FALSE,FALSE,America/Chicago
77536,29.69021,-95.11891,Deer Park,TX,Texas,TRUE,,33291,1308.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77538,29.99217,-94.53976,Devers,TX,Texas,TRUE,,864,2.5,48291,Liberty,"{""48291"": 100}",Liberty,48291,FALSE,FALSE,America/Chicago
77539,29.45578,-95.02723,Dickinson,TX,Texas,TRUE,,45901,366.1,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77541,29.01496,-95.32667,Freeport,TX,Texas,TRUE,,17989,49,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77545,29.53729,-95.47242,Fresno,TX,Texas,TRUE,,25755,677.2,48157,Fort Bend,"{""48157"": 99.26, ""48039"": 0.74}",Fort Bend|Brazoria,48157|48039,FALSE,FALSE,America/Chicago
77546,29.5132,-95.19352,Friendswood,TX,Texas,TRUE,,54405,772.6,48167,Galveston,"{""48167"": 66.91, ""48201"": 31.12, ""48039"": 1.97}",Galveston|Harris|Brazoria,48167|48201|48039,FALSE,FALSE,America/Chicago
77547,29.74018,-95.23836,Galena Park,TX,Texas,TRUE,,9702,972.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77550,29.31021,-94.77706,Galveston,TX,Texas,TRUE,,22421,1144.9,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77551,29.27903,-94.83502,Galveston,TX,Texas,TRUE,,23686,2313.1,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77554,29.23187,-94.92544,Galveston,TX,Texas,TRUE,,9001,111.7,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77555,29.31082,-94.77641,Galveston,TX,Texas,TRUE,,3,50.8,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77560,29.86399,-94.59643,Hankamer,TX,Texas,TRUE,,708,10.1,48071,Chambers,"{""48071"": 100}",Chambers,48071,FALSE,FALSE,America/Chicago
77561,30.13459,-94.73551,Hardin,TX,Texas,TRUE,,27,27.7,48291,Liberty,"{""48291"": 100}",Liberty,48291,FALSE,FALSE,America/Chicago
77562,29.82917,-95.05473,Highlands,TX,Texas,TRUE,,10292,294.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77563,29.31123,-95.01822,Hitchcock,TX,Texas,TRUE,,10223,89.3,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77564,30.21811,-94.65989,Hull,TX,Texas,TRUE,,1737,11.2,48291,Liberty,"{""48291"": 76.29, ""48199"": 23.71}",Liberty|Hardin,48291|48199,FALSE,FALSE,America/Chicago
77565,29.53925,-95.03229,Kemah,TX,Texas,TRUE,,6555,711.8,48167,Galveston,"{""48167"": 99.88, ""48201"": 0.12}",Galveston|Harris,48167|48201,FALSE,FALSE,America/Chicago
77566,29.04971,-95.47511,Lake Jackson,TX,Texas,TRUE,,30327,494.7,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77568,29.36653,-94.98773,La Marque,TX,Texas,TRUE,,19819,522.5,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77571,29.69287,-95.06012,La Porte,TX,Texas,TRUE,,37298,388.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77573,29.50213,-95.08636,League City,TX,Texas,TRUE,,95111,1232.9,48167,Galveston,"{""48167"": 99.83, ""48201"": 0.17}",Galveston|Harris,48167|48201,FALSE,FALSE,America/Chicago
77575,30.07738,-94.73666,Liberty,TX,Texas,TRUE,,15796,25.6,48291,Liberty,"{""48291"": 96.67, ""48071"": 3.33}",Liberty|Chambers,48291|48071,FALSE,FALSE,America/Chicago
77577,29.25966,-95.26731,Liverpool,TX,Texas,TRUE,,1303,18.1,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77578,29.47794,-95.36757,Manvel,TX,Texas,TRUE,,23444,235.8,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,FALSE,FALSE,America/Chicago
77580,29.85706,-94.88081,Mont Belvieu,TX,Texas,TRUE,,0,0,48071,Chambers,"{""48071"": 100}",Chambers,48071,FALSE,FALSE,America/Chicago
77581,29.5624,-95.27982,Pearland,TX,Texas,TRUE,,50733,795.6,48039,Brazoria,"{""48039"": 94.23, ""48201"": 5.77}",Brazoria|Harris,48039|48201,FALSE,FALSE,America/Chicago
77582,30.01371,-94.65497,Raywood,TX,Texas,TRUE,,374,8.2,48291,Liberty,"{""48291"": 100}",Liberty,48291,FALSE,FALSE,America/Chicago
77583,29.37763,-95.4585,Rosharon,TX,Texas,TRUE,,41232,91.3,48039,Brazoria,"{""48039"": 91.49, ""48157"": 8.51}",Brazoria|Fort Bend,48039|48157,FALSE,FALSE,America/Chicago
77584,29.54577,-95.35013,Pearland,TX,Texas,TRUE,,89358,1078.3,48039,Brazoria,"{""48039"": 95.86, ""48157"": 4.14}",Brazoria|Fort Bend,48039|48157,FALSE,FALSE,America/Chicago
77585,30.29949,-94.5294,Saratoga,TX,Texas,TRUE,,1152,4.3,48199,Hardin,"{""48199"": 100}",Hardin,48199,FALSE,FALSE,America/Chicago
77586,29.58267,-95.03391,Seabrook,TX,Texas,TRUE,,23364,773.7,48201,Harris,"{""48201"": 99.8, ""48167"": 0.2}",Harris|Galveston,48201|48167,FALSE,FALSE,America/Chicago
77587,29.66117,-95.22865,South Houston,TX,Texas,TRUE,,16381,2060.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago
77590,29.3804,-94.91759,Texas City,TX,Texas,TRUE,,33272,510.1,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77591,29.39971,-95.00074,Texas City,TX,Texas,TRUE,,14961,559.7,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77597,29.82811,-94.69521,Wallisville,TX,Texas,TRUE,,408,9.6,48071,Chambers,"{""48071"": 100}",Chambers,48071,FALSE,FALSE,America/Chicago
77598,29.53766,-95.13714,Webster,TX,Texas,TRUE,,27184,857.6,48201,Harris,"{""48201"": 99.9, ""48167"": 0.1}",Harris|Galveston,48201|48167,FALSE,FALSE,America/Chicago
77611,30.01259,-93.8222,Bridge City,TX,Texas,TRUE,,9829,195.8,48361,Orange,"{""48361"": 100}",Orange,48361,FALSE,FALSE,America/Chicago
77612,30.39851,-93.93276,Buna,TX,Texas,TRUE,,9490,10.4,48241,Jasper,"{""48241"": 65.28, ""48351"": 34.72}",Jasper|Newton,48241|48351,FALSE,FALSE,America/Chicago
77613,30.02493,-94.35393,China,TX,Texas,TRUE,,896,8,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77614,30.3055,-93.76033,Deweyville,TX,Texas,TRUE,,519,19.8,48351,Newton,"{""48351"": 100}",Newton,48351,FALSE,FALSE,America/Chicago
77615,30.35713,-94.06563,Evadale,TX,Texas,TRUE,,365,113.2,48241,Jasper,"{""48241"": 100}",Jasper,48241,FALSE,FALSE,America/Chicago
77616,30.56804,-94.2117,Fred,TX,Texas,TRUE,,269,4,48457,Tyler,"{""48457"": 100}",Tyler,48457,FALSE,FALSE,America/Chicago
77617,29.51128,-94.51052,Gilchrist,TX,Texas,TRUE,,46,3.4,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77619,29.94549,-93.9165,Groves,TX,Texas,TRUE,,17078,1211.8,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77622,29.85741,-94.29467,Hamshire,TX,Texas,TRUE,,1685,32.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77623,29.55957,-94.41621,High Island,TX,Texas,TRUE,,689,18.1,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77624,30.68674,-94.2822,Hillister,TX,Texas,TRUE,,658,4.8,48457,Tyler,"{""48457"": 100}",Tyler,48457,FALSE,FALSE,America/Chicago
77625,30.37032,-94.3923,Kountze,TX,Texas,TRUE,,7773,9.4,48199,Hardin,"{""48199"": 100}",Hardin,48199,FALSE,FALSE,America/Chicago
77627,29.99095,-94.00772,Nederland,TX,Texas,TRUE,,21896,642.5,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77629,29.97476,-94.42727,Nome,TX,Texas,TRUE,,782,4.7,48245,Jefferson,"{""48245"": 72.96, ""48291"": 27.04}",Jefferson|Liberty,48245|48291,FALSE,FALSE,America/Chicago
77630,30.06534,-93.86844,Orange,TX,Texas,TRUE,,29480,118.8,48361,Orange,"{""48361"": 100}",Orange,48361,FALSE,FALSE,America/Chicago
77632,30.2014,-93.80477,Orange,TX,Texas,TRUE,,21657,64.1,48361,Orange,"{""48361"": 76.39, ""48351"": 23.61}",Orange|Newton,48361|48351,FALSE,FALSE,America/Chicago
77640,29.88021,-93.94152,Port Arthur,TX,Texas,TRUE,,17579,182.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77642,29.93917,-93.91606,Port Arthur,TX,Texas,TRUE,,37881,741.6,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77650,29.42995,-94.68096,Port Bolivar,TX,Texas,TRUE,,2094,36.8,48167,Galveston,"{""48167"": 100}",Galveston,48167,FALSE,FALSE,America/Chicago
77651,29.98036,-93.94821,Port Neches,TX,Texas,TRUE,,13534,475.6,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77655,29.71338,-93.95306,Sabine Pass,TX,Texas,TRUE,,307,2.5,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77656,30.42866,-94.16887,Silsbee,TX,Texas,TRUE,,16795,37,48199,Hardin,"{""48199"": 86.35, ""48457"": 13.65}",Hardin|Tyler,48199|48457,FALSE,FALSE,America/Chicago
77657,30.22549,-94.18862,Lumberton,TX,Texas,TRUE,,21551,144.2,48199,Hardin,"{""48199"": 100}",Hardin,48199,FALSE,FALSE,America/Chicago
77659,30.15775,-94.43279,Sour Lake,TX,Texas,TRUE,,6230,20.3,48199,Hardin,"{""48199"": 100}",Hardin,48199,FALSE,FALSE,America/Chicago
77660,30.63993,-94.14105,Spurger,TX,Texas,TRUE,,1342,9.1,48457,Tyler,"{""48457"": 100}",Tyler,48457,FALSE,FALSE,America/Chicago
77661,29.78021,-94.36861,Stowell,TX,Texas,TRUE,,363,72.9,48071,Chambers,"{""48071"": 100}",Chambers,48071,FALSE,FALSE,America/Chicago
77662,30.1793,-94.01876,Vidor,TX,Texas,TRUE,,25789,71.2,48361,Orange,"{""48361"": 85.11, ""48241"": 14.89}",Orange|Jasper,48361|48241,FALSE,FALSE,America/Chicago
77663,30.51033,-94.4052,Village Mills,TX,Texas,TRUE,,854,18.4,48199,Hardin,"{""48199"": 83.42, ""48457"": 16.58}",Hardin|Tyler,48199|48457,FALSE,FALSE,America/Chicago
77664,30.58901,-94.39529,Warren,TX,Texas,TRUE,,2368,5,48457,Tyler,"{""48457"": 90.44, ""48199"": 9.56}",Tyler|Hardin,48457|48199,FALSE,FALSE,America/Chicago
77665,29.78697,-94.40969,Winnie,TX,Texas,TRUE,,6499,14.6,48071,Chambers,"{""48071"": 75.33, ""48245"": 24.67}",Chambers|Jefferson,48071|48245,FALSE,FALSE,America/Chicago
77701,30.07321,-94.10579,Beaumont,TX,Texas,TRUE,,12930,727.9,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77702,30.08624,-94.12825,Beaumont,TX,Texas,TRUE,,3368,1046.7,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77703,30.11522,-94.10906,Beaumont,TX,Texas,TRUE,,12069,536,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77705,29.90652,-94.16961,Beaumont,TX,Texas,TRUE,,40947,65.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77706,30.10049,-94.16717,Beaumont,TX,Texas,TRUE,,29195,1118.4,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77707,30.05323,-94.1748,Beaumont,TX,Texas,TRUE,,18214,495.7,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77708,30.14747,-94.15128,Beaumont,TX,Texas,TRUE,,12979,430.6,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77713,30.06777,-94.25716,Beaumont,TX,Texas,TRUE,,14136,53,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,FALSE,FALSE,America/Chicago
77801,30.63968,-96.36451,Bryan,TX,Texas,TRUE,,14585,1835.7,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77802,30.6609,-96.32233,Bryan,TX,Texas,TRUE,,24571,827.3,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77803,30.67835,-96.3867,Bryan,TX,Texas,TRUE,,33233,945.4,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77807,30.6783,-96.47982,Bryan,TX,Texas,TRUE,,12677,49.8,48041,Brazos,"{""48041"": 85.19, ""48395"": 14.81}",Brazos|Robertson,48041|48395,FALSE,FALSE,America/Chicago
77808,30.78965,-96.31362,Bryan,TX,Texas,TRUE,,14684,22.4,48041,Brazos,"{""48041"": 84.27, ""48395"": 15.73}",Brazos|Robertson,48041|48395,FALSE,FALSE,America/Chicago
77830,30.52648,-96.00849,Anderson,TX,Texas,TRUE,,3122,6.2,48185,Grimes,"{""48185"": 100}",Grimes,48185,FALSE,FALSE,America/Chicago
77831,30.73144,-95.90933,Bedias,TX,Texas,TRUE,,3137,5.3,48185,Grimes,"{""48185"": 76.53, ""48471"": 22.23, ""48313"": 1.24}",Grimes|Walker|Madison,48185|48471|48313,FALSE,FALSE,America/Chicago
77833,30.20842,-96.40797,Brenham,TX,Texas,TRUE,,28417,35,48477,Washington,"{""48477"": 91.62, ""48015"": 8.38}",Washington|Austin,48477|48015,FALSE,FALSE,America/Chicago
77835,30.19439,-96.59257,Burton,TX,Texas,TRUE,,3589,12.5,48477,Washington,"{""48477"": 98.98, ""48015"": 1.02}",Washington|Austin,48477|48015,FALSE,FALSE,America/Chicago
77836,30.53798,-96.67813,Caldwell,TX,Texas,TRUE,,11584,10.4,48051,Burleson,"{""48051"": 97.94, ""48331"": 2.06}",Burleson|Milam,48051|48331,FALSE,FALSE,America/Chicago
77837,31.00704,-96.67718,Calvert,TX,Texas,TRUE,,1580,5.2,48395,Robertson,"{""48395"": 100}",Robertson,48395,FALSE,FALSE,America/Chicago
77840,30.6115,-96.32332,College Station,TX,Texas,TRUE,,50047,1939.1,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77843,30.61527,-96.34027,College Station,TX,Texas,TRUE,,7965,8328.4,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77845,30.56212,-96.27607,College Station,TX,Texas,TRUE,,72886,197.4,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77852,30.42833,-96.7573,Deanville,TX,Texas,TRUE,,0,0,48051,Burleson,"{""48051"": 100}",Burleson,48051,FALSE,FALSE,America/Chicago
77853,30.3623,-96.84035,Dime Box,TX,Texas,TRUE,,1091,7.3,48287,Lee,"{""48287"": 100}",Lee,48287,FALSE,FALSE,America/Chicago
77855,31.14741,-96.11217,Flynn,TX,Texas,TRUE,,34,1,48289,Leon,"{""48289"": 100}",Leon,48289,FALSE,FALSE,America/Chicago
77856,31.07714,-96.41499,Franklin,TX,Texas,TRUE,,4526,4.7,48395,Robertson,"{""48395"": 100}",Robertson,48395,FALSE,FALSE,America/Chicago
