I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
116,78,28.13465257,96.26329367,9.7,9.7,9.7
117,78,28.1219699,96.26212423,9.5,9.5,9.5
118,78,28.10911463,96.26093917,9.3,9.3,9.3
119,78,28.09608442,96.25973826,9.1,9.1,9.1
120,78,28.08287687,96.25852131,8.9,8.9,8.9
121,78,28.06948959,96.2572881,8.7,8.7,8.7
122,78,28.05592012,96.25603842,8.5,8.5,8.5
123,78,28.04216599,96.25477206,8.3,8.3,8.3
124,78,28.02822467,96.25348878,8.1,8.1,8.1
125,78,28.01409363,96.25218839,7.9,7.9,7.9
126,78,27.99977028,96.25087064,7.8,7.8,7.8
127,78,27.98525201,96.24953531,7.6,7.6,7.6
128,78,27.97053615,96.24818218,7.5,7.5,7.5
129,78,27.95562003,96.246811,7.4,7.4,7.4
130,78,27.94050092,96.24542155,7.2,7.2,7.2
131,78,27.92517605,96.24401359,7.1,7.1,7.1
132,78,27.90964262,96.24258687,7.0,7.0,7.0
133,78,27.8938978,96.24114115,6.9,6.9,6.9
134,78,27.87793871,96.23967618,6.7,6.7,6.7
135,78,27.86176243,96.23819171,6.6,6.6,6.6
136,78,27.84536601,96.23668749,6.5,6.5,6.5
137,78,27.82874645,96.23516326,6.4,6.4,6.4
138,78,27.81190072,96.23361876,6.4,6.4,6.4
139,78,27.79482574,96.23205373,6.3,6.3,6.3
140,78,27.77751838,96.2304679,6.2,6.2,6.2
141,78,27.75997549,96.228861,6.1,6.1,6.1
142,78,27.74219386,96.22723276,6.0,6.0,6.0
143,78,27.72417024,96.2255829,6.0,6.0,6.0
144,78,27.70590133,96.22391114,5.9,5.9,5.9
145,78,27.68738381,96.22221719,5.9,5.9,5.9
146,78,27.66861429,96.22050078,5.8,5.8,5.8
147,78,27.64958934,96.2187616,5.8,5.8,5.8
148,78,27.63030548,96.21699938,5.7,5.7,5.7
149,78,27.61075919,96.2152138,5.7,5.7,5.7
150,78,27.5909469,96.21340457,5.7,5.7,5.7
151,78,27.57086498,96.21157138,5.6,5.6,5.6
152,78,27.55050978,96.20971392,5.6,5.6,5.6
153,78,27.52987758,96.20783188,5.6,5.6,5.6
154,78,27.5089646,96.20592495,5.6,5.6,5.6
155,78,27.48776702,96.20399281,5.6,5.6,5.6
156,78,27.46628097,96.20203512,5.5,5.5,5.5
157,78,27.44450253,96.20005157,5.5,5.5,5.5
158,78,27.42242772,96.19804182,5.5,5.5,5.5
159,78,27.4000525,96.19600554,5.5,5.5,5.5
160,78,27.3773728,96.19394238,5.5,5.5,5.5
161,78,27.35438446,96.191852,5.5,5.5,5.5
162,78,27.33108329,96.18973406,5.5,5.5,5.5
163,78,27.30746503,96.1875882,5.5,5.5,5.5
164,78,27.28352538,96.18541406,5.5,5.5,5.5
165,78,27.25925995,96.18321129,5.5,5.5,5.5
166,78,27.23466432,96.18097952,5.5,5.5,5.5
167,78,27.20973399,96.17871838,5.5,5.5,5.5
168,78,27.18446441,96.1764275,5.5,5.5,5.5
169,78,27.15885097,96.17410649,5.4,5.4,5.4
170,78,27.132889,96.17175499,5.4,5.4,5.4
171,78,27.10657374,96.16937259,5.4,5.4,5.4
172,78,27.07990039,96.16695891,5.4,5.4,5.4
173,78,27.0528641,96.16451355,5.4,5.4,5.4
174,78,27.02545991,96.16203611,5.4,5.4,5.4
175,78,26.99768282,96.15952619,5.3,5.3,5.3
176,78,26.96952778,96.15698337,5.3,5.3,5.3
177,78,26.94098962,96.15440724,5.3,5.3,5.3
178,78,26.91206315,96.15179738,5.2,5.2,5.2
179,78,26.88274309,96.14915337,5.2,5.2,5.2
180,78,26.85302408,96.14647477,5.2,5.2,5.2
181,78,26.82290071,96.14376115,5.2,5.2,5.2
182,78,26.79236746,96.14101207,5.1,5.1,5.1
183,78,26.76141877,96.13822709,5.1,5.1,5.1
184,78,26.730049,96.13540576,5.0,5.0,5.0
185,78,26.69825242,96.13254761,5.0,5.0,5.0
186,78,26.66602322,96.1296522,4.9,4.9,4.9
187,78,26.63335552,96.12671905,4.9,4.9,4.9
188,78,26.60024337,96.1237477,4.8,4.8,4.8
189,78,26.56668073,96.12073767,4.8,4.8,4.8
190,78,26.53266147,96.11768847,4.7,4.7,4.7
191,78,26.49817939,96.11459962,4.7,4.7,4.7
1,79,28.86992752,96.32852458,99.9,99.9,99.9
2,79,28.86725057,96.32823293,99.9,99.9,99.9
3,79,28.86453719,96.32793733,99.9,99.9,99.9
4,79,28.86178689,96.32763773,99.9,99.9,99.9
5,79,28.85899917,96.32733406,99.9,99.9,99.9
6,79,28.85617352,96.32702628,99.9,99.9,99.9
7,79,28.85330942,96.32671432,99.9,99.9,99.9
8,79,28.85040634,96.32639814,99.9,99.9,99.9
9,79,28.84746376,96.32607767,99.9,99.9,99.9
10,79,28.84448114,96.32575287,99.9,99.9,99.9
11,79,28.84145794,96.32542366,99.9,99.9,99.9
12,79,28.8383936,96.32508999,23.4,23.4,23.4
13,79,28.83528756,96.3247518,23.3,23.3,23.3
14,79,28.83213926,96.32440903,23.3,23.3,23.3
15,79,28.82894812,96.32406161,23.3,23.3,23.3
16,79,28.82571356,96.32370949,99.9,99.9,99.9
17,79,28.82243498,96.32335261,24.0,24.0,24.0
18,79,28.81911179,96.32299088,24.1,24.1,24.1
19,79,28.81574338,96.32262426,24.4,24.4,24.4
20,79,28.81232914,96.32225268,25.2,25.2,25.2
21,79,28.80886843,96.32187606,25.6,25.6,25.6
22,79,28.80536064,96.32149434,26.0,26.0,26.0
23,79,28.80180511,96.32110746,26.1,26.1,26.1
24,79,28.7982012,96.32071534,26.3,26.3,26.3
25,79,28.79454826,96.32031791,26.4,26.4,26.4
26,79,28.7908456,96.3199151,26.3,26.3,26.3
27,79,28.78709257,96.31950684,25.9,25.9,25.9
28,79,28.78328846,96.31909305,25.7,25.7,25.7
29,79,28.77943259,96.31867366,25.7,25.7,25.7
30,79,28.77552425,96.3182486,25.6,25.6,25.6
31,79,28.77156273,96.31781779,25.3,25.3,25.3
32,79,28.7675473,96.31738115,25.1,25.1,25.1
33,79,28.76347723,96.3169386,24.8,24.8,24.8
34,79,28.75935178,96.31649006,24.6,24.6,24.6
35,79,28.75517019,96.31603545,24.3,24.3,24.3
36,79,28.7509317,96.3155747,24.1,24.1,24.1
37,79,28.74663553,96.31510771,23.8,23.8,23.8
38,79,28.74228091,96.31463441,23.5,23.5,23.5
39,79,28.73786702,96.31415471,23.3,23.3,23.3
40,79,28.73339308,96.31366852,23.0,23.0,23.0
41,79,28.72885826,96.31317576,22.7,22.7,22.7
42,79,28.72426172,96.31267634,22.5,22.5,22.5
43,79,28.71960264,96.31217017,22.2,22.2,22.2
44,79,28.71488016,96.31165715,22.0,22.0,22.0
45,79,28.71009342,96.3111372,21.8,21.8,21.8
46,79,28.70524154,96.31061022,21.6,21.6,21.6
47,79,28.70032364,96.31007613,21.4,21.4,21.4
48,79,28.69533882,96.30953481,21.2,21.2,21.2
49,79,28.69028616,96.30898618,21.0,21.0,21.0
50,79,28.68516475,96.30843014,20.8,20.8,20.8
51,79,28.67997365,96.30786659,20.6,20.6,20.6
52,79,28.6747119,96.30729543,20.4,20.4,20.4
53,79,28.66937856,96.30671655,20.3,20.3,20.3
54,79,28.66397264,96.30612985,20.2,20.2,20.2
55,79,28.65849316,96.30553524,20.1,20.1,20.1
56,79,28.65293911,96.30493259,19.9,19.9,19.9
57,79,28.64730949,96.30432181,19.8,19.8,19.8
58,79,28.64160326,96.30370278,19.7,19.7,19.7
59,79,28.63581937,96.3030754,19.6,19.6,19.6
60,79,28.62995678,96.30243955,19.4,19.4,19.4
61,79,28.62401441,96.30179512,19.3,19.3,19.3
62,79,28.61799118,96.301142,19.2,19.2,19.2
63,79,28.61188599,96.30048007,19.1,19.1,19.1
64,79,28.60569771,96.2998092,19.0,19.0,19.0
65,79,28.59942522,96.29912929,18.8,18.8,18.8
66,79,28.59306738,96.2984402,18.7,18.7,18.7
67,79,28.58662302,96.29774183,18.6,18.6,18.6
68,79,28.58009096,96.29703404,18.4,18.4,18.4
69,79,28.57347001,96.2963167,18.3,18.3,18.3
70,79,28.56675896,96.2955897,18.2,18.2,18.2
71,79,28.55995659,96.29485289,18.0,18.0,18.0
72,79,28.55306165,96.29410616,17.9,17.9,17.9
73,79,28.54607288,96.29334936,17.7,17.7,17.7
74,79,28.53898901,96.29258237,17.6,17.6,17.6
75,79,28.53180874,96.29180505,17.4,17.4,17.4
76,79,28.52453075,96.29101725,17.3,17.3,17.3
77,79,28.51715373,96.29021885,17.1,17.1,17.1
78,79,28.50967631,96.28940969,17.0,17.0,17.0
79,79,28.50209714,96.28858964,16.8,16.8,16.8
80,79,28.49441483,96.28775855,16.6,16.6,16.6
81,79,28.48662798,96.28691627,16.5,16.5,16.5
82,79,28.47873515,96.28606266,16.3,16.3,16.3
83,79,28.47073492,96.28519756,16.2,16.2,16.2
84,79,28.46262582,96.28432082,16.0,16.0,16.0
85,79,28.45440637,96.28343228,15.9,15.9,15.9
86,79,28.44607506,96.2825318,15.8,15.8,15.8
87,79,28.43763037,96.2816192,15.6,15.6,15.6
88,79,28.42907076,96.28069434,15.4,15.4,15.4
89,79,28.42039467,96.27975704,15.2,15.2,15.2
90,79,28.41160051,96.27880714,15.0,15.0,15.0
91,79,28.40268667,96.27784447,14.8,14.8,14.8
92,79,28.39365153,96.27686887,14.5,14.5,14.5
93,79,28.38449343,96.27588016,14.3,14.3,14.3
94,79,28.3752107,96.27487817,14.1,14.1,14.1
95,79,28.36580164,96.27386272,13.9,13.9,13.9
96,79,28.35626454,96.27283364,13.7,13.7,13.7
97,79,28.34659765,96.27179074,13.5,13.5,13.5
98,79,28.33679921,96.27073384,13.3,13.3,13.3
99,79,28.32686742,96.26966275,13.1,13.1,13.1
100,79,28.31680047,96.2685773,12.8,12.8,12.8
101,79,28.30659652,96.26747727,12.6,12.6,12.6
102,79,28.29625371,96.2663625,12.4,12.4,12.4
103,79,28.28577014,96.26523277,12.2,12.2,12.2
104,79,28.2751439,96.2640879,12.0,12.0,12.0
105,79,28.26437306,96.26292767,11.8,11.8,11.8
106,79,28.25345563,96.2617519,11.6,11.6,11.6
107,79,28.24238962,96.26056037,11.4,11.4,11.4
108,79,28.23117302,96.25935287,11.2,11.2,11.2
109,79,28.21980377,96.25812921,11.0,11.0,11.0
110,79,28.2082798,96.25688915,10.8,10.8,10.8
111,79,28.196599,96.25563249,10.6,10.6,10.6
112,79,28.18475923,96.254359,10.4,10.4,10.4
113,79,28.17275833,96.25306847,10.2,10.2,10.2
114,79,28.16059412,96.25176068,10.0,10.0,10.0
115,79,28.14826436,96.25043539,9.8,9.8,9.8
116,79,28.1357668,96.24909237,9.6,9.6,9.6
117,79,28.12309916,96.24773139,9.4,9.4,9.4
118,79,28.11025912,96.24635222,9.2,9.2,9.2
119,79,28.09724434,96.24495461,9.0,9.0,9.0
120,79,28.08405245,96.24353833,8.8,8.8,8.8
121,79,28.07068102,96.24210313,8.6,8.6,8.6
122,79,28.05712761,96.24064876,8.4,8.4,8.4
123,79,28.04338976,96.23917497,8.2,8.2,8.2
124,79,28.02946494,96.2376815,8.0,8.0,8.0
125,79,28.01535061,96.23616811,7.9,7.9,7.9
126,79,28.00104421,96.23463452,7.7,7.7,7.7
127,79,27.9865431,96.23308047,7.6,7.6,7.6
128,79,27.97184464,96.2315057,7.4,7.4,7.4
129,79,27.95694614,96.22990993,7.3,7.3,7.3
130,79,27.94184489,96.22829289,7.2,7.2,7.2
131,79,27.92653812,96.22665431,7.0,7.0,7.0
132,79,27.91102304,96.2249939,6.9,6.9,6.9
133,79,27.89529681,96.22331137,6.8,6.8,6.8
134,79,27.87935655,96.22160645,6.7,6.7,6.7
135,79,27.86319936,96.21987883,6.6,6.6,6.6
136,79,27.84682228,96.21812822,6.5,6.5,6.5
137,79,27.83022232,96.21635433,6.4,6.4,6.4
138,79,27.81339644,96.21455684,6.3,6.3,6.3
139,79,27.79634158,96.21273546,6.2,6.2,6.2
140,79,27.77905461,96.21088987,6.1,6.1,6.1
141,79,27.76153238,96.20901977,6.0,6.0,6.0
142,79,27.74377169,96.20712482,6.0,6.0,6.0
143,79,27.72576928,96.20520471,5.9,5.9,5.9
144,79,27.70752187,96.20325912,5.8,5.8,5.8
145,79,27.68902613,96.20128771,5.8,5.8,5.8
146,79,27.67027868,96.19929015,5.7,5.7,5.7
147,79,27.65127609,96.1972661,5.7,5.7,5.7
148,79,27.63201489,96.19521521,5.7,5.7,5.7
149,79,27.61249156,96.19313716,5.6,5.6,5.6
150,79,27.59270253,96.19103157,5.6,5.6,5.6
151,79,27.5726442,96.1888981,5.6,5.6,5.6
152,79,27.55231288,96.18673639,5.6,5.6,5.6
153,79,27.53170488,96.18454608,5.6,5.6,5.6
154,79,27.51081642,96.18232679,5.5,5.5,5.5
155,79,27.48964369,96.18007815,5.5,5.5,5.5
156,79,27.46818281,96.17779979,5.5,5.5,5.5
157,79,27.44642988,96.17549133,5.5,5.5,5.5
158,79,27.42438092,96.17315238,5.5,5.5,5.5
159,79,27.40203189,96.17078254,5.5,5.5,5.5
160,79,27.37937872,96.16838143,5.5,5.5,5.5
161,79,27.35641727,96.16594864,5.5,5.5,5.5
162,79,27.33314334,96.16348377,5.5,5.5,5.5
163,79,27.30955268,96.16098641,5.5,5.5,5.5
164,79,27.28564099,96.15845614,5.5,5.5,5.5
165,79,27.26140389,96.15589254,5.5,5.5,5.5
166,79,27.23683696,96.1532952,5.5,5.5,5.5
167,79,27.21193572,96.15066367,5.4,5.4,5.4
168,79,27.18669561,96.14799753,5.4,5.4,5.4
169,79,27.16111202,96.14529633,5.4,5.4,5.4
170,79,27.13518029,96.14255963,5.4,5.4,5.4
171,79,27.10889568,96.13978698,5.4,5.4,5.4
172,79,27.08225338,96.13697792,5.4,5.4,5.4
173,79,27.05524854,96.13413199,5.3,5.3,5.3
174,79,27.02787622,96.13124873,5.3,5.3,5.3
175,79,27.00013142,96.12832766,5.3,5.3,5.3
176,79,26.97200909,96.12536831,5.3,5.3,5.3
177,79,26.94350407,96.12237019,5.2,5.2,5.2
178,79,26.91461118,96.11933281,5.2,5.2,5.2
179,79,26.88532513,96.11625568,5.2,5.2,5.2
180,79,26.85564059,96.1131383,5.1,5.1,5.1
181,79,26.82555212,96.10998016,5.1,5.1,5.1
182,79,26.79505424,96.10678076,5.1,5.1,5.1
183,79,26.76414139,96.10353957,5.0,5.0,5.0
184,79,26.73280791,96.10025607,5.0,5.0,5.0
185,79,26.7010481,96.09692973,5.0,5.0,5.0
186,79,26.66885616,96.09356001,4.9,4.9,4.9
187,79,26.6362262,96.09014638,4.9,4.9,4.9
188,79,26.60315229,96.08668828,4.8,4.8,4.8
189,79,26.56962838,96.08318516,4.8,4.8,4.8
190,79,26.53564836,96.07963647,4.7,4.7,4.7
191,79,26.50120602,96.07604162,4.7,4.7,4.7
1,80,28.87020046,96.32550622,99.9,99.9,99.9
2,80,28.86752722,96.32517358,99.9,99.9,99.9
3,80,28.8648176,96.32483643,99.9,99.9,99.9
4,80,28.86207111,96.32449472,99.9,99.9,99.9
5,80,28.85928725,96.32414837,99.9,99.9,99.9
6,80,28.8564655,96.32379732,99.9,99.9,99.9
7,80,28.85360537,96.32344152,99.9,99.9,99.9
8,80,28.85070631,96.3230809,99.9,99.9,99.9
9,80,28.84776781,96.32271539,99.9,99.9,99.9
10,80,28.84478932,96.32234493,99.9,99.9,99.9
11,80,28.8417703,96.32196945,99.9,99.9,99.9
12,80,28.8387102,96.32158889,99.9,99.9,99.9
13,80,28.83560846,96.32120316,99.9,99.9,99.9
14,80,28.83246452,96.32081221,23.3,23.3,23.3
15,80,28.82927779,96.32041597,23.3,23.3,23.3
16,80,28.8260477,96.32001436,99.9,99.9,99.9
17,80,28.82277366,96.31960731,23.9,23.9,23.9
18,80,28.81945507,96.31919475,23.9,23.9,23.9
19,80,28.81609132,96.3187766,24.4,24.4,24.4
20,80,28.8126818,96.31835278,25.0,25.0,25.0
21,80,28.80922588,96.31792323,26.0,26.0,26.0
22,80,28.80572294,96.31748786,26.0,26.0,26.0
23,80,28.80217233,96.3170466,26.1,26.1,26.1
24,80,28.79857341,96.31659937,26.2,26.2,26.2
25,80,28.79492551,96.31614608,26.3,26.3,26.3
26,80,28.79122798,96.31568665,26.3,26.3,26.3
27,80,28.78748013,96.31522101,26.2,26.2,26.2
28,80,28.78368128,96.31474906,26.1,26.1,26.1
29,80,28.77983074,96.31427073,25.9,25.9,25.9
30,80,28.77592781,96.31378592,25.5,25.5,25.5
31,80,28.77197176,96.31329455,25.2,25.2,25.2
32,80,28.76796188,96.31279654,24.9,24.9,24.9
33,80,28.76389744,96.31229179,24.7,24.7,24.7
34,80,28.75977769,96.31178021,24.4,24.4,24.4
35,80,28.75560188,96.3112617,24.2,24.2,24.2
36,80,28.75136924,96.31073619,23.9,23.9,23.9
37,80,28.74707901,96.31020357,23.7,23.7,23.7
38,80,28.7427304,96.30966374,23.4,23.4,23.4
39,80,28.73832262,96.30911662,23.2,23.2,23.2
40,80,28.73385486,96.30856209,22.9,22.9,22.9
41,80,28.7293263,96.30800007,22.7,22.7,22.7
42,80,28.72473611,96.30743045,22.4,22.4,22.4
43,80,28.72008346,96.30685313,22.1,22.1,22.1
44,80,28.71536751,96.30626801,21.9,21.9,21.9
45,80,28.71058737,96.30567498,21.7,21.7,21.7
46,80,28.70574219,96.30507393,21.5,21.5,21.5
47,80,28.70083108,96.30446476,21.3,21.3,21.3
48,80,28.69585314,96.30384736,21.1,21.1,21.1
49,80,28.69080746,96.30322162,20.9,20.9,20.9
50,80,28.68569311,96.30258743,20.7,20.7,20.7
51,80,28.68050917,96.30194466,20.5,20.5,20.5
52,80,28.67525469,96.30129322,20.3,20.3,20.3
53,80,28.66992871,96.30063298,20.2,20.2,20.2
54,80,28.66453025,96.29996382,20.1,20.1,20.1
55,80,28.65905832,96.29928562,20.0,20.0,20.0
56,80,28.65351194,96.29859827,19.9,19.9,19.9
57,80,28.64789008,96.29790164,19.8,19.8,19.8
58,80,28.64219171,96.29719561,19.6,19.6,19.6
59,80,28.63641581,96.29648004,19.5,19.5,19.5
60,80,28.6305613,96.29575482,19.4,19.4,19.4
61,80,28.62462712,96.29501981,19.3,19.3,19.3
62,80,28.61861219,96.29427489,19.1,19.1,19.1
63,80,28.61251541,96.29351991,19.0,19.0,19.0
64,80,28.60633566,96.29275475,18.9,18.9,18.9
65,80,28.60007182,96.29197927,18.7,18.7,18.7
66,80,28.59372274,96.29119333,18.6,18.6,18.6
67,80,28.58728725,96.29039679,18.5,18.5,18.5
68,80,28.58076419,96.28958952,18.3,18.3,18.3
69,80,28.57415236,96.28877135,18.2,18.2,18.2
70,80,28.56745056,96.28794216,18.1,18.1,18.1
71,80,28.56065756,96.2871018,17.9,17.9,17.9
72,80,28.55377211,96.2862501,17.8,17.8,17.8
73,80,28.54679296,96.28538693,17.6,17.6,17.6
74,80,28.53971884,96.28451213,17.5,17.5,17.5
75,80,28.53254845,96.28362555,17.3,17.3,17.3
76,80,28.52528048,96.28272702,17.2,17.2,17.2
77,80,28.5179136,96.28181639,17.0,17.0,17.0
78,80,28.51044648,96.2808935,16.9,16.9,16.9
79,80,28.50287773,96.27995818,16.7,16.7,16.7
80,80,28.49520599,96.27901027,16.5,16.5,16.5
81,80,28.48742984,96.27804961,16.4,16.4,16.4
82,80,28.47954787,96.27707601,16.2,16.2,16.2
83,80,28.47155864,96.27608931,16.1,16.1,16.1
84,80,28.46346068,96.27508934,16.0,16.0,16.0
85,80,28.45525252,96.27407591,15.9,15.9,15.9
86,80,28.44693266,96.27304885,15.7,15.7,15.7
87,80,28.43849958,96.27200798,15.5,15.5,15.5
88,80,28.42995173,96.27095311,15.3,15.3,15.3
89,80,28.42128756,96.26988406,15.1,15.1,15.1
90,80,28.41250547,96.26880065,14.9,14.9,14.9
91,80,28.40360387,96.26770267,14.7,14.7,14.7
92,80,28.39458113,96.26658993,14.4,14.4,14.4
93,80,28.38543561,96.26546225,14.2,14.2,14.2
94,80,28.37616562,96.26431941,14.0,14.0,14.0
95,80,28.36676947,96.26316123,13.8,13.8,13.8
96,80,28.35724545,96.2619875,13.6,13.6,13.6
97,80,28.34759183,96.260798,13.4,13.4,13.4
98,80,28.33780682,96.25959254,13.2,13.2,13.2
99,80,28.32788865,96.2583709,13.0,13.0,13.0
100,80,28.3178355,96.25713287,12.7,12.7,12.7
101,80,28.30764554,96.25587822,12.5,12.5,12.5
102,80,28.2973169,96.25460675,12.3,12.3,12.3
103,80,28.2868477,96.25331822,12.1,12.1,12.1
104,80,28.27623602,96.25201242,11.9,11.9,11.9
105,80,28.26547992,96.25068911,11.7,11.7,11.7
106,80,28.25457744,96.24934806,11.5,11.5,11.5
107,80,28.24352659,96.24798905,11.3,11.3,11.3
108,80,28.23232534,96.24661182,11.1,11.1,11.1
109,80,28.22097165,96.24521614,10.9,10.9,10.9
110,80,28.20946345,96.24380178,10.7,10.7,10.7
111,80,28.19779863,96.24236847,10.5,10.5,10.5
112,80,28.18597505,96.24091598,10.3,10.3,10.3
113,80,28.17399057,96.23944404,10.1,10.1,10.1
114,80,28.16184298,96.23795241,9.9,9.9,9.9
115,80,28.14953007,96.23644083,9.7,9.7,9.7
116,80,28.13704959,96.23490903,9.5,9.5,9.5
117,80,28.12439926,96.23335674,9.3,9.3,9.3
118,80,28.11157676,96.2317837,9.1,9.1,9.1
119,80,28.09857976,96.23018964,8.9,8.9,8.9
120,80,28.08540587,96.22857427,8.7,8.7,8.7
121,80,28.07205269,96.22693732,8.5,8.5,8.5
122,80,28.05851778,96.22527851,8.3,8.3,8.3
123,80,28.04479867,96.22359755,8.1,8.1,8.1
124,80,28.03089284,96.22189415,8.0,8.0,8.0
125,80,28.01679777,96.22016802,7.8,7.8,7.8
126,80,28.00251086,96.21841885,7.6,7.6,7.6
127,80,27.98802952,96.21664635,7.5,7.5,7.5
128,80,27.97335108,96.21485021,7.4,7.4,7.4
129,80,27.95847289,96.21303013,7.2,7.2,7.2
130,80,27.9433922,96.21118578,7.1,7.1,7.1
131,80,27.92810627,96.20931686,7.0,7.0,7.0
132,80,27.9126123,96.20742304,6.8,6.8,6.8
133,80,27.89690747,96.205504,6.7,6.7,6.7
134,80,27.8809889,96.20355941,6.6,6.6,6.6
135,80,27.86485368,96.20158893,6.5,6.5,6.5
136,80,27.84849886,96.19959224,6.4,6.4,6.4
137,80,27.83192147,96.19756898,6.3,6.3,6.3
138,80,27.81511845,96.19551882,6.2,6.2,6.2
139,80,27.79808676,96.1934414,6.1,6.1,6.1
140,80,27.78082326,96.19133637,6.1,6.1,6.1
141,80,27.76332482,96.18920337,6.0,6.0,6.0
142,80,27.74558823,96.18704204,5.9,5.9,5.9
143,80,27.72761024,96.18485201,5.8,5.8,5.8
144,80,27.70938758,96.18263292,5.8,5.8,5.8
145,80,27.69091692,96.18038437,5.7,5.7,5.7
146,80,27.67219488,96.178106,5.7,5.7,5.7
147,80,27.65321803,96.17579742,5.6,5.6,5.6
148,80,27.63398292,96.17345823,5.6,5.6,5.6
149,80,27.61448603,96.17108804,5.6,5.6,5.6
150,80,27.59472379,96.16868646,5.6,5.6,5.6
151,80,27.57469259,96.16625307,5.5,5.5,5.5
152,80,27.55438877,96.16378747,5.5,5.5,5.5
153,80,27.53380863,96.16128924,5.5,5.5,5.5
154,80,27.5129484,96.15875796,5.5,5.5,5.5
155,80,27.49180428,96.15619322,5.5,5.5,5.5
156,80,27.47037239,96.15359457,5.5,5.5,5.5
157,80,27.44864883,96.15096158,5.5,5.5,5.5
158,80,27.42662962,96.14829381,5.5,5.5,5.5
159,80,27.40431074,96.14559082,5.5,5.5,5.5
160,80,27.38168812,96.14285216,5.4,5.4,5.4
161,80,27.35875762,96.14007736,5.4,5.4,5.4
162,80,27.33551505,96.13726598,5.4,5.4,5.4
163,80,27.31195617,96.13441753,5.4,5.4,5.4
164,80,27.28807667,96.13153154,5.4,5.4,5.4
165,80,27.26387219,96.12860755,5.4,5.4,5.4
166,80,27.23933831,96.12564506,5.4,5.4,5.4
167,80,27.21447055,96.12264358,5.4,5.4,5.4
168,80,27.18926436,96.11960261,5.4,5.4,5.4
169,80,27.16371515,96.11652166,5.4,5.4,5.4
170,80,27.13781824,96.11340022,5.4,5.4,5.4
171,80,27.11156891,96.11023777,5.3,5.3,5.3
172,80,27.08496236,96.1070338,5.3,5.3,5.3
173,80,27.05799373,96.10378777,5.3,5.3,5.3
174,80,27.0306581,96.10049915,5.3,5.3,5.3
175,80,27.00295048,96.09716742,5.3,5.3,5.3
176,80,26.9748658,96.09379201,5.2,5.2,5.2
177,80,26.94639894,96.09037239,5.2,5.2,5.2
178,80,26.91754471,96.08690798,5.2,5.2,5.2
179,80,26.88829782,96.08339824,5.1,5.1,5.1
180,80,26.85865295,96.07984259,5.1,5.1,5.1
181,80,26.82860467,96.07624044,5.1,5.1,5.1
182,80,26.79814752,96.07259123,5.0,5.0,5.0
183,80,26.76727591,96.06889435,5.0,5.0,5.0
184,80,26.73598423,96.06514922,5.0,5.0,5.0
185,80,26.70426676,96.06135521,4.9,4.9,4.9
186,80,26.6721177,96.05751174,4.9,4.9,4.9
187,80,26.6395312,96.05361817,4.8,4.8,4.8
188,80,26.60650131,96.04967388,4.8,4.8,4.8
189,80,26.57302199,96.04567824,4.7,4.7,4.7
190,80,26.53908714,96.04163061,4.7,4.7,4.7
191,80,26.50469056,96.03753034,4.7,4.7,4.7
1,81,28.87050922,96.32249231,99.9,99.9,99.9
2,81,28.86784017,96.32211874,99.9,99.9,99.9
3,81,28.8651348,96.3217401,99.9,99.9,99.9
4,81,28.86239262,96.32135634,99.9,99.9,99.9
5,81,28.85961312,96.32096737,99.9,99.9,99.9
6,81,28.85679581,96.32057313,99.9,99.9,99.9
7,81,28.85394015,96.32017355,99.9,99.9,99.9
8,81,28.85104564,96.31976855,99.9,99.9,99.9
9,81,28.84811175,96.31935807,99.9,99.9,99.9
10,81,28.84513793,96.31894202,99.9,99.9,99.9
11,81,28.84212364,96.31852034,99.9,99.9,99.9
12,81,28.83906834,96.31809294,99.9,99.9,99.9
13,81,28.83597146,96.31765975,99.9,99.9,99.9
14,81,28.83283245,96.3172207,99.9,99.9,99.9
15,81,28.82965072,96.31677569,23.1,23.1,23.1
16,81,28.82642569,96.31632466,23.1,23.1,23.1
17,81,28.82315678,96.31586753,23.0,23.0,23.0
18,81,28.81984339,96.3154042,23.9,23.9,23.9
19,81,28.81648491,96.31493459,99.9,99.9,99.9
20,81,28.81308074,96.31445863,99.9,99.9,99.9
21,81,28.80963023,96.31397622,99.9,99.9,99.9
22,81,28.80613278,96.31348728,99.9,99.9,99.9
23,81,28.80258774,96.31299172,99.9,99.9,99.9
24,81,28.79899445,96.31248945,99.9,99.9,99.9
25,81,28.79535227,96.31198038,99.9,99.9,99.9
26,81,28.79166053,96.31146442,26.6,26.6,26.6
27,81,28.78791855,96.31094148,26.4,26.4,26.4
28,81,28.78412565,96.31041146,26.2,26.2,26.2
29,81,28.78028114,96.30987426,25.8,25.8,25.8
30,81,28.77638432,96.3093298,25.4,25.4,25.4
31,81,28.77243447,96.30877797,25.0,25.0,25.0
32,81,28.76843087,96.30821867,24.8,24.8,24.8
33,81,28.76437279,96.30765181,24.6,24.6,24.6
34,81,28.76025949,96.30707727,24.3,24.3,24.3
35,81,28.75609021,96.30649497,24.0,24.0,24.0
36,81,28.75186421,96.30590479,23.8,23.8,23.8
37,81,28.74758069,96.30530662,23.5,23.5,23.5
38,81,28.74323889,96.30470037,23.3,23.3,23.3
39,81,28.738838,96.30408592,23.1,23.1,23.1
40,81,28.73437723,96.30346316,22.8,22.8,22.8
41,81,28.72985575,96.30283198,22.6,22.6,22.6
