I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
65,115,29.8734689,94.77953349,23.4,24.2,23.799999999999997,24.2
66,115,29.86943531,94.7775062,23.3,24.1,23.700000000000003,24.1
67,115,29.86541613,94.77546746,23.3,24.1,23.700000000000003,24.1
68,115,29.86141052,94.77341682,23.2,24.1,23.65,24.1
69,115,29.85741766,94.77135388,23.2,24.0,23.6,24.0
70,115,29.8534367,94.76927819,23.1,24.0,23.55,24.0
71,115,29.84946683,94.76718933,23.1,23.9,23.5,23.9
72,115,29.84550721,94.76508686,23.0,23.9,23.45,23.9
73,115,29.84155703,94.76297034,23.0,23.8,23.4,23.8
74,115,29.83761545,94.76083935,22.9,23.8,23.35,23.8
75,115,29.83368165,94.75869343,22.9,23.8,23.35,23.8
76,115,29.82975482,94.75653214,22.8,23.7,23.25,23.7
77,115,29.82583414,94.75435503,22.7,23.6,23.15,23.6
78,115,29.8219188,94.75216164,22.7,23.6,23.15,23.6
79,115,29.81800797,94.74995154,22.6,23.5,23.05,23.5
80,115,29.81410084,94.74772425,22.6,23.5,23.05,23.5
81,115,29.8101966,94.74547931,22.5,23.4,22.95,23.4
82,115,29.80629443,94.74321627,22.5,23.4,22.95,23.4
83,115,29.80239353,94.74093464,22.4,23.4,22.9,23.4
84,115,29.79849308,94.73863396,22.3,23.4,22.85,23.4
85,115,29.79459226,94.73631376,22.3,23.3,22.8,23.3
86,115,29.79069026,94.73397354,22.2,23.3,22.75,23.3
87,115,29.78678628,94.73161283,22.2,23.3,22.75,23.3
88,115,29.78287949,94.72923114,22.2,23.2,22.7,23.2
89,115,29.77896909,94.72682797,22.2,23.2,22.7,23.2
90,115,29.77505425,94.72440283,22.1,23.2,22.65,23.2
91,115,29.77113416,94.72195521,22.1,23.1,22.6,23.1
92,115,29.76720801,94.71948461,22.1,23.1,22.6,23.1
93,115,29.76327498,94.71699052,22.1,23.1,22.6,23.1
94,115,29.75933424,94.71447243,22.0,23.0,22.5,23.0
95,115,29.75538498,94.7119298,22.0,23.0,22.5,23.0
96,115,29.75142637,94.70936212,21.9,22.9,22.4,22.9
97,115,29.74745759,94.70676886,21.9,22.9,22.4,22.9
98,115,29.7434778,94.70414948,21.8,22.9,22.35,22.9
99,115,29.73948619,94.70150343,21.8,22.8,22.3,22.8
100,115,29.73548191,94.69883018,21.8,22.8,22.3,22.8
101,115,29.73146414,94.69612916,21.7,22.7,22.2,22.7
102,115,29.72743203,94.69339983,21.6,22.6,22.1,22.6
103,115,29.72338474,94.69064162,21.5,22.5,22.0,22.5
104,115,29.71932143,94.68785396,21.4,22.5,21.95,22.5
105,115,29.71524125,94.68503627,21.4,22.4,21.9,22.4
106,115,29.71114336,94.68218797,21.3,22.3,21.8,22.3
107,115,29.70702689,94.67930849,21.2,22.2,21.7,22.2
108,115,29.70289099,94.67639721,21.1,22.1,21.6,22.1
109,115,29.69873479,94.67345354,21.0,22.0,21.5,22.0
110,115,29.69455743,94.67047688,20.9,21.9,21.4,21.9
111,115,29.69035804,94.66746661,20.9,21.8,21.35,21.8
112,115,29.68613573,94.66442211,20.8,21.7,21.25,21.7
113,115,29.68188963,94.66134276,20.7,21.6,21.15,21.6
114,115,29.67761886,94.65822791,20.6,21.5,21.05,21.5
115,115,29.67332252,94.65507694,20.6,21.5,21.05,21.5
116,115,29.66899971,94.65188918,20.5,21.5,21.0,21.5
117,115,29.66464953,94.64866399,20.5,21.5,21.0,21.5
118,115,29.66027108,94.64540069,20.5,21.5,21.0,21.5
119,115,29.65586344,94.64209863,20.5,21.5,21.0,21.5
120,115,29.65142569,94.63875711,20.5,21.4,20.95,21.4
121,115,29.6469569,94.63537546,20.7,21.5,21.1,21.5
122,115,29.64245614,94.63195297,20.8,21.6,21.200000000000003,21.6
123,115,29.63792247,94.62848895,20.9,21.6,21.25,21.6
124,115,29.63335495,94.62498268,20.8,21.5,21.15,21.5
125,115,29.62875261,94.62143344,20.8,21.4,21.1,21.4
126,115,29.6241145,94.6178405,20.7,21.4,21.049999999999997,21.4
127,115,29.61943965,94.61420312,20.7,21.4,21.049999999999997,21.4
128,115,29.61472709,94.61052056,20.7,21.3,21.0,21.3
129,115,29.60997582,94.60679207,20.7,21.3,21.0,21.3
130,115,29.60518486,94.60301687,20.6,21.3,20.950000000000003,21.3
131,115,29.60035321,94.59919419,20.6,21.2,20.9,21.2
132,115,29.59547985,94.59532325,20.5,21.2,20.85,21.2
133,115,29.59056376,94.59140325,20.5,21.2,20.85,21.2
134,115,29.58560392,94.5874334,20.5,21.1,20.8,21.1
135,115,29.5805993,94.58341287,20.4,21.1,20.75,21.1
136,115,29.57554884,94.57934084,20.4,21.0,20.7,21.0
137,115,29.5704515,94.57521648,20.3,21.0,20.65,21.0
138,115,29.56530619,94.57103895,20.3,20.9,20.6,20.9
139,115,29.56011186,94.56680738,20.2,20.9,20.549999999999997,20.9
140,115,29.55486741,94.56252092,20.1,20.8,20.450000000000003,20.8
141,115,29.54957174,94.55817869,20.1,20.8,20.450000000000003,20.8
142,115,29.54422376,94.55377979,20.0,20.7,20.35,20.7
143,115,29.53882233,94.54932332,20.0,20.6,20.3,20.6
144,115,29.53336633,94.54480839,19.9,20.6,20.25,20.6
145,115,29.52785462,94.54023406,19.9,20.6,20.25,20.6
146,115,29.52228604,94.53559939,19.9,20.5,20.2,20.5
147,115,29.51665944,94.53090345,19.9,20.5,20.2,20.5
148,115,29.51097362,94.52614527,19.9,20.5,20.2,20.5
149,115,29.50522741,94.52132389,19.9,20.6,20.25,20.6
150,115,29.4994196,94.51643831,19.9,20.6,20.25,20.6
151,115,29.49354897,94.51148754,19.9,20.6,20.25,20.6
152,115,29.48761429,94.50647058,19.8,20.5,20.15,20.5
153,115,29.48161433,94.50138639,19.6,20.3,19.950000000000003,20.3
154,115,29.47554782,94.49623394,19.5,20.2,19.85,20.2
155,115,29.4694135,94.49101219,19.4,20.0,19.7,20.0
156,115,29.46321007,94.48572007,19.2,19.9,19.549999999999997,19.9
157,115,29.45693625,94.48035649,19.1,19.8,19.450000000000003,19.8
158,115,29.45059071,94.47492038,19.0,19.6,19.3,19.6
159,115,29.44417213,94.46941062,18.8,19.5,19.15,19.5
160,115,29.43767917,94.46382609,18.7,19.3,19.0,19.3
161,115,29.43111045,94.45816566,18.5,19.2,18.85,19.2
162,115,29.4244646,94.45242817,18.4,19.0,18.7,19.0
163,115,29.41774024,94.44661246,18.3,18.9,18.6,18.9
164,115,29.41093595,94.44071736,18.1,18.7,18.4,18.7
165,115,29.4040503,94.43474165,18.0,18.6,18.3,18.6
166,115,29.39708186,94.42868414,17.8,18.4,18.1,18.4
167,115,29.39002915,94.42254358,17.7,18.2,17.95,18.2
168,115,29.38289071,94.41631874,17.5,18.1,17.8,18.1
169,115,29.37566502,94.41000835,17.4,17.9,17.65,17.9
170,115,29.36835059,94.40361114,17.2,17.7,17.45,17.7
171,115,29.36094586,94.3971258,17.1,17.6,17.35,17.6
172,115,29.35344929,94.39055103,16.9,17.4,17.15,17.4
173,115,29.34585931,94.38388549,16.8,17.3,17.05,17.3
174,115,29.33817432,94.37712784,16.6,17.1,16.85,17.1
175,115,29.33039271,94.37027671,16.4,16.9,16.65,16.9
176,115,29.32251284,94.36333071,16.3,16.8,16.55,16.8
177,115,29.31453306,94.35628845,16.1,16.6,16.35,16.6
178,115,29.3064517,94.34914849,16.0,16.4,16.2,16.4
179,115,29.29826705,94.34190939,15.8,16.3,16.05,16.3
180,115,29.28997739,94.33456971,15.7,16.1,15.9,16.1
181,115,29.28158099,94.32712795,15.5,15.9,15.7,15.9
182,115,29.27307609,94.31958262,15.4,15.8,15.600000000000001,15.8
183,115,29.26446088,94.31193219,15.2,15.6,15.399999999999999,15.6
184,115,29.25573357,94.30417513,15.1,15.4,15.25,15.4
185,115,29.24689231,94.29630987,14.9,15.2,15.05,15.2
186,115,29.23793525,94.28833483,14.7,15.1,14.899999999999999,15.1
187,115,29.22886051,94.28024841,14.6,14.9,14.75,14.9
188,115,29.21966617,94.27204898,14.4,14.7,14.55,14.7
189,115,29.2103503,94.26373489,14.2,14.5,14.35,14.5
190,115,29.20091095,94.25530448,14.0,14.3,14.15,14.3
191,115,29.19134612,94.24675605,13.9,14.1,14.0,14.1
192,115,29.1816538,94.23808789,13.7,13.9,13.8,13.9
193,115,29.17183195,94.22929827,13.5,13.7,13.6,13.7
194,115,29.16187851,94.22038541,13.3,13.6,13.45,13.6
195,115,29.15179138,94.21134754,13.2,13.4,13.3,13.4
196,115,29.14156842,94.20218285,13.0,13.2,13.1,13.2
197,115,29.1312075,94.1928895,12.8,13.0,12.9,13.0
198,115,29.12070643,94.18346563,12.6,12.9,12.75,12.9
199,115,29.11006299,94.17390937,12.5,12.7,12.6,12.7
200,115,29.09927494,94.16421881,12.3,12.5,12.4,12.5
201,115,29.08834001,94.15439201,12.1,12.3,12.2,12.3
202,115,29.07725589,94.14442701,11.9,12.0,11.95,12.0
203,115,29.06602025,94.13432182,11.7,11.8,11.75,11.8
204,115,29.05463071,94.12407445,11.5,11.6,11.55,11.6
205,115,29.04308488,94.11368283,11.3,11.4,11.350000000000001,11.4
206,115,29.03138031,94.10314492,11.1,11.2,11.149999999999999,11.2
207,115,29.01951454,94.09245861,10.9,11.0,10.95,11.0
208,115,29.00748506,94.08162178,10.7,10.8,10.75,10.8
209,115,28.99528933,94.07063228,10.5,10.6,10.55,10.6
210,115,28.98292479,94.05948793,10.3,10.5,10.4,10.5
211,115,28.97038881,94.04818652,10.1,10.3,10.2,10.3
212,115,28.95767875,94.03672582,9.9,10.1,10.0,10.1
213,115,28.94479192,94.02510355,9.7,9.8,9.75,9.8
214,115,28.93172561,94.01331741,9.5,9.6,9.55,9.6
215,115,28.91847704,94.00136509,9.3,9.4,9.350000000000001,9.4
216,115,28.90504342,93.98924421,9.1,9.2,9.149999999999999,9.2
217,115,28.89142191,93.97695238,8.9,9.0,8.95,9.0
218,115,28.87760963,93.96448718,8.7,8.7,8.7,8.7
219,115,28.86360365,93.95184616,8.5,8.5,8.5,8.5
220,115,28.84940102,93.93902683,8.3,8.3,8.3,8.3
221,115,28.83499873,93.92602666,8.1,8.1,8.1,8.1
222,115,28.82039372,93.9128431,7.9,7.9,7.9,7.9
223,115,28.80558291,93.89947356,7.7,7.6,7.65,7.7
224,115,28.79056316,93.88591541,7.5,7.4,7.45,7.5
225,115,28.77533129,93.87216601,7.3,7.3,7.3,7.3
226,115,28.75988408,93.85822265,7.1,7.1,7.1,7.1
227,115,28.74421824,93.84408261,6.9,6.9,6.9,6.9
228,115,28.72833046,93.82974312,6.7,6.7,6.7,6.7
229,115,28.71221737,93.81520138,6.6,6.5,6.55,6.6
230,115,28.69587556,93.80045455,6.4,6.4,6.4,6.4
231,115,28.67930156,93.78549976,6.3,6.2,6.25,6.3
232,115,28.66249185,93.77033409,6.3,6.2,6.25,6.3
233,115,28.64544286,93.7549546,6.2,6.1,6.15,6.2
234,115,28.62815098,93.73935828,6.1,6.0,6.05,6.1
235,115,28.61061254,93.72354212,6.0,6.0,6.0,6.0
236,115,28.59282381,93.70750305,6.0,5.9,5.95,6.0
237,115,28.57478101,93.69123794,5.9,5.9,5.9,5.9
238,115,28.55648032,93.67474366,5.9,5.8,5.85,5.9
239,115,28.53791784,93.65801702,5.8,5.8,5.8,5.8
240,115,28.51908962,93.64105477,5.8,5.7,5.75,5.8
241,115,28.49999166,93.62385365,5.7,5.7,5.7,5.7
1,116,30.20577702,94.89581079,99.9,99.9,99.9,99.9
2,116,30.19879676,94.89377628,99.9,99.9,99.9,99.9
3,116,30.19189943,94.89175467,99.9,99.9,99.9,99.9
4,116,30.18508362,94.88974555,99.9,99.9,99.9,99.9
5,116,30.17834789,94.88774849,99.9,99.9,99.9,99.9
6,116,30.17169085,94.88576306,99.9,99.9,99.9,99.9
7,116,30.16511111,94.88378884,99.9,99.9,99.9,99.9
8,116,30.15860731,94.88182542,99.9,99.9,99.9,99.9
9,116,30.15217809,94.87987238,99.9,99.9,99.9,99.9
10,116,30.14582211,94.87792931,99.9,99.9,99.9,99.9
11,116,30.13953806,94.8759958,99.9,99.9,99.9,99.9
12,116,30.13332463,94.87407143,99.9,99.9,99.9,99.9
13,116,30.12718052,94.87215581,99.9,99.9,99.9,99.9
14,116,30.12110446,94.87024853,99.9,99.9,99.9,99.9
15,116,30.11509518,94.86834918,99.9,99.9,99.9,99.9
16,116,30.10915143,94.86645737,99.9,99.9,99.9,99.9
17,116,30.10327198,94.86457269,99.9,99.9,99.9,99.9
18,116,30.0974556,94.86269476,99.9,99.9,99.9,99.9
19,116,30.09170109,94.86082317,99.9,99.9,99.9,99.9
20,116,30.08600724,94.85895753,99.9,99.9,99.9,99.9
21,116,30.08037288,94.85709745,99.9,99.9,99.9,99.9
22,116,30.07479682,94.85524254,24.5,25.6,25.05,25.6
23,116,30.06927792,94.8533924,24.5,25.6,25.05,25.6
24,116,30.06381502,94.85154665,24.5,25.5,25.0,25.5
25,116,30.05840699,94.8497049,24.4,25.4,24.9,25.4
26,116,30.05305269,94.84786676,24.3,25.2,24.75,25.2
27,116,30.04775103,94.84603186,24.3,25.3,24.8,25.3
28,116,30.04250088,94.84419979,24.3,25.3,24.8,25.3
29,116,30.03730117,94.84237018,24.3,25.3,24.8,25.3
30,116,30.03215081,94.84054264,24.3,25.3,24.8,25.3
31,116,30.02704873,94.83871679,24.3,25.3,24.8,25.3
32,116,30.02199387,94.83689226,24.2,25.3,24.75,25.3
33,116,30.01698517,94.83506864,24.2,25.3,24.75,25.3
34,116,30.0120216,94.83324557,24.2,25.3,24.75,25.3
35,116,30.00710211,94.83142266,24.1,25.2,24.65,25.2
36,116,30.00222569,94.82959953,24.1,25.2,24.65,25.2
37,116,29.99739133,94.82777579,24.1,25.2,24.65,25.2
38,116,29.99259801,94.82595108,24.1,25.1,24.6,25.1
39,116,29.98784474,94.82412499,24.0,25.1,24.55,25.1
40,116,29.98313053,94.82229716,24.0,25.1,24.55,25.1
41,116,29.9784544,94.8204672,24.0,25.0,24.5,25.0
42,116,29.97381537,94.81863472,23.9,25.0,24.45,25.0
43,116,29.96921249,94.81679935,99.9,99.9,99.9,99.9
44,116,29.96464479,94.8149607,99.9,99.9,99.9,99.9
45,116,29.96011132,94.81311839,99.9,99.9,99.9,99.9
46,116,29.95561114,94.81127203,24.0,25.1,24.55,25.1
47,116,29.95114331,94.80942123,24.0,25.0,24.5,25.0
48,116,29.9467069,94.80756562,24.0,25.0,24.5,25.0
49,116,29.94230099,94.8057048,24.0,25.0,24.5,25.0
50,116,29.93792467,94.80383838,23.9,25.0,24.45,25.0
51,116,29.93357701,94.80196598,23.9,25.0,24.45,25.0
52,116,29.92925712,94.8000872,23.9,25.0,24.45,25.0
53,116,29.9249641,94.79820166,23.8,24.9,24.35,24.9
54,116,29.92069705,94.79630895,23.8,24.8,24.3,24.8
55,116,29.91645509,94.7944087,23.8,24.7,24.25,24.7
56,116,29.91223733,94.79250049,23.7,24.7,24.2,24.7
57,116,29.90804289,94.79058393,99.9,99.9,99.9,99.9
58,116,29.9038709,94.78865863,99.9,99.9,99.9,99.9
59,116,29.8997205,94.78672419,99.9,99.9,99.9,99.9
60,116,29.89559081,94.78478019,99.9,99.9,99.9,99.9
61,116,29.89148098,94.78282623,99.9,99.9,99.9,99.9
62,116,29.88739016,94.78086192,23.3,24.1,23.700000000000003,24.1
63,116,29.88331748,94.77888684,23.4,24.1,23.75,24.1
64,116,29.87926211,94.77690057,23.4,24.1,23.75,24.1
65,116,29.8752232,94.77490272,23.3,24.1,23.700000000000003,24.1
66,116,29.87119991,94.77289285,23.3,24.1,23.700000000000003,24.1
67,116,29.86719139,94.77087056,23.3,24.1,23.700000000000003,24.1
68,116,29.86319682,94.76883542,23.2,24.0,23.6,24.0
69,116,29.85921537,94.76678701,23.2,24.0,23.6,24.0
70,116,29.8552462,94.76472491,23.1,23.9,23.5,23.9
71,116,29.85128848,94.76264868,23.0,23.9,23.45,23.9
72,116,29.84734141,94.7605579,23.0,23.8,23.4,23.8
73,116,29.84340414,94.75845213,23.0,23.8,23.4,23.8
74,116,29.83947586,94.75633094,22.9,23.8,23.35,23.8
75,116,29.83555576,94.75419388,22.9,23.7,23.299999999999997,23.7
76,116,29.83164301,94.75204051,22.8,23.7,23.25,23.7
77,116,29.8277368,94.74987038,22.7,23.6,23.15,23.6
78,116,29.82383633,94.74768306,22.7,23.6,23.15,23.6
79,116,29.81994076,94.74547807,22.6,23.5,23.05,23.5
80,116,29.81604931,94.74325496,22.5,23.4,22.95,23.4
81,116,29.81216114,94.74101328,22.5,23.4,22.95,23.4
82,116,29.80827546,94.73875256,22.4,23.4,22.9,23.4
83,116,29.80439145,94.73647233,22.4,23.4,22.9,23.4
84,116,29.8005083,94.73417211,22.3,23.4,22.85,23.4
85,116,29.79662521,94.73185144,22.3,23.3,22.8,23.3
86,116,29.79274137,94.72950983,22.2,23.3,22.75,23.3
87,116,29.78885596,94.72714679,22.2,23.3,22.75,23.3
88,116,29.78496818,94.72476184,22.1,23.2,22.65,23.2
89,116,29.78107722,94.72235448,22.1,23.2,22.65,23.2
90,116,29.77718226,94.71992422,22.1,23.2,22.65,23.2
91,116,29.77328249,94.71747056,22.1,23.1,22.6,23.1
92,116,29.76937711,94.71499297,22.1,23.1,22.6,23.1
93,116,29.76546529,94.71249096,22.0,23.1,22.55,23.1
94,116,29.76154623,94.70996401,22.0,23.0,22.5,23.0
95,116,29.7576191,94.70741158,22.0,23.0,22.5,23.0
96,116,29.75368308,94.70483317,21.9,22.9,22.4,22.9
97,116,29.74973736,94.70222822,21.9,22.9,22.4,22.9
98,116,29.74578111,94.69959621,21.8,22.8,22.3,22.8
99,116,29.74181351,94.69693659,21.8,22.8,22.3,22.8
100,116,29.73783373,94.69424881,21.7,22.7,22.2,22.7
101,116,29.73384094,94.69153232,21.7,22.7,22.2,22.7
102,116,29.72983431,94.68878656,21.6,22.6,22.1,22.6
103,116,29.725813,94.68601095,21.5,22.5,22.0,22.5
104,116,29.72177617,94.68320493,21.4,22.4,21.9,22.4
105,116,29.71772298,94.68036791,21.3,22.3,21.8,22.3
106,116,29.71365259,94.67749932,21.2,22.2,21.7,22.2
107,116,29.70956414,94.67459856,21.1,22.1,21.6,22.1
108,116,29.70545679,94.67166503,21.1,22.0,21.55,22.0
109,116,29.70132967,94.66869812,21.0,21.9,21.45,21.9
110,116,29.69718193,94.66569723,20.9,21.8,21.35,21.8
111,116,29.6930127,94.66266174,20.9,21.8,21.35,21.8
112,116,29.68882111,94.65959103,20.8,21.7,21.25,21.7
113,116,29.68460628,94.65648445,20.7,21.6,21.15,21.6
114,116,29.68036734,94.65334136,20.6,21.5,21.05,21.5
115,116,29.6761034,94.65016114,20.6,21.5,21.05,21.5
116,116,29.67181356,94.64694311,20.5,21.5,21.0,21.5
117,116,29.66749695,94.64368661,20.6,21.5,21.05,21.5
118,116,29.66315265,94.64039098,20.6,21.5,21.05,21.5
119,116,29.65877975,94.63705553,20.6,21.5,21.05,21.5
120,116,29.65437735,94.63367959,20.6,21.5,21.05,21.5
121,116,29.64994452,94.63026245,20.8,21.6,21.200000000000003,21.6
122,116,29.64548034,94.62680342,20.9,21.7,21.299999999999997,21.7
123,116,29.64098388,94.62330178,21.0,21.6,21.3,21.6
124,116,29.63645419,94.61975681,20.9,21.5,21.2,21.5
125,116,29.63189033,94.61616779,20.8,21.5,21.15,21.5
126,116,29.62729135,94.61253398,20.8,21.4,21.1,21.4
127,116,29.62265629,94.60885462,20.7,21.4,21.049999999999997,21.4
128,116,29.61798418,94.60512897,20.7,21.3,21.0,21.3
129,116,29.61327404,94.60135627,20.7,21.3,21.0,21.3
130,116,29.60852488,94.59753573,20.7,21.3,21.0,21.3
131,116,29.60373572,94.59366657,20.6,21.2,20.9,21.2
132,116,29.59890556,94.589748,20.6,21.2,20.9,21.2
133,116,29.59403338,94.58577922,20.5,21.2,20.85,21.2
134,116,29.58911817,94.58175941,20.5,21.1,20.8,21.1
135,116,29.58415889,94.57768775,20.4,21.1,20.75,21.1
136,116,29.57915452,94.5735634,20.4,21.0,20.7,21.0
137,116,29.574104,94.56938552,20.3,21.0,20.65,21.0
138,116,29.56900628,94.56515326,20.3,20.9,20.6,20.9
139,116,29.56386029,94.56086574,20.2,20.9,20.549999999999997,20.9
140,116,29.55866496,94.55652209,20.2,20.8,20.5,20.8
141,116,29.5534192,94.55212141,20.1,20.8,20.450000000000003,20.8
142,116,29.54812191,94.54766282,20.1,20.7,20.4,20.7
143,116,29.54277199,94.5431454,20.0,20.7,20.35,20.7
144,116,29.53736831,94.53856822,20.0,20.6,20.3,20.6
145,116,29.53190974,94.53393034,19.9,20.6,20.25,20.6
146,116,29.52639515,94.52923083,19.9,20.6,20.25,20.6
147,116,29.52082337,94.52446872,19.9,20.5,20.2,20.5
148,116,29.51519325,94.51964303,19.9,20.5,20.2,20.5
149,116,29.50950359,94.51475279,19.9,20.6,20.25,20.6
150,116,29.50375322,94.50979699,19.9,20.6,20.25,20.6
151,116,29.49794092,94.50477463,19.9,20.6,20.25,20.6
152,116,29.49206549,94.49968467,19.8,20.5,20.15,20.5
153,116,29.48612568,94.49452608,19.7,20.4,20.049999999999997,20.4
154,116,29.48012026,94.48929782,19.5,20.2,19.85,20.2
155,116,29.47404796,94.4839988,19.4,20.1,19.75,20.1
156,116,29.46790752,94.47862796,19.3,19.9,19.6,19.9
157,116,29.46169765,94.4731842,19.1,19.8,19.450000000000003,19.8
158,116,29.45541704,94.46766641,19.0,19.6,19.3,19.6
159,116,29.44906439,94.46207347,18.9,19.5,19.2,19.5
160,116,29.44263835,94.45640423,18.7,19.4,19.049999999999997,19.4
161,116,29.43613758,94.45065756,18.6,19.2,18.9,19.2
162,116,29.42956073,94.44483228,18.4,19.1,18.75,19.1
163,116,29.4229064,94.4389272,18.3,18.9,18.6,18.9
164,116,29.4161732,94.43294112,18.2,18.8,18.5,18.8
165,116,29.40935973,94.42687284,18.0,18.6,18.3,18.6
166,116,29.40246455,94.42072111,17.9,18.4,18.15,18.4
167,116,29.39548622,94.41448469,17.7,18.3,18.0,18.3
168,116,29.38842327,94.40816232,17.6,18.1,17.85,18.1
169,116,29.38127422,94.40175271,17.4,17.9,17.65,17.9
170,116,29.37403756,94.39525456,17.3,17.8,17.55,17.8
171,116,29.36671179,94.38866656,17.1,17.6,17.35,17.6
172,116,29.35929536,94.38198737,17.0,17.4,17.2,17.4
173,116,29.35178672,94.37521564,16.8,17.3,17.05,17.3
174,116,29.34418428,94.36835,16.7,17.1,16.9,17.1
175,116,29.33648645,94.36138906,16.5,17.0,16.75,17.0
176,116,29.32869162,94.35433142,16.3,16.8,16.55,16.8
177,116,29.32079815,94.34717564,16.2,16.6,16.4,16.6
178,116,29.31280437,94.33992028,16.0,16.5,16.25,16.5
179,116,29.30470862,94.33256388,15.9,16.3,16.1,16.3
180,116,29.29650918,94.32510495,15.7,16.1,15.9,16.1
181,116,29.28820433,94.31754198,15.6,16.0,15.8,16.0
182,116,29.27979233,94.30987346,15.4,15.8,15.600000000000001,15.8
183,116,29.27127141,94.30209783,15.2,15.6,15.399999999999999,15.6
184,116,29.26263978,94.29421353,15.1,15.4,15.25,15.4
185,116,29.25389562,94.28621897,14.9,15.3,15.100000000000001,15.3
186,116,29.24503709,94.27811254,14.8,15.1,14.95,15.1
187,116,29.23606233,94.26989262,14.6,14.9,14.75,14.9
188,116,29.22696944,94.26155754,14.4,14.7,14.55,14.7
189,116,29.21775653,94.25310564,14.2,14.5,14.35,14.5
190,116,29.20842164,94.24453522,14.1,14.4,14.25,14.4
191,116,29.1989628,94.23584455,13.9,14.2,14.05,14.2
192,116,29.18937804,94.22703189,13.7,14.0,13.85,14.0
193,116,29.17966533,94.21809548,13.5,13.8,13.65,13.8
194,116,29.16982262,94.20903352,13.4,13.6,13.5,13.6
195,116,29.15984785,94.1998442,13.2,13.4,13.3,13.4
196,116,29.1497389,94.19052567,13.0,13.2,13.1,13.2
197,116,29.13949365,94.18107608,12.8,13.0,12.9,13.0
198,116,29.12910993,94.17149354,12.7,12.9,12.8,12.9
199,116,29.11858557,94.16177613,12.5,12.7,12.6,12.7
200,116,29.10791834,94.1519219,12.3,12.5,12.4,12.5
201,116,29.09710598,94.14192889,12.1,12.3,12.2,12.3
202,116,29.08614623,94.13179512,11.9,12.1,12.0,12.1
203,116,29.07503676,94.12151855,11.7,11.9,11.8,11.9
204,116,29.06377523,94.11109714,11.5,11.7,11.6,11.7
205,116,29.05235927,94.10052881,11.3,11.5,11.4,11.5
206,116,29.04078646,94.08981147,11.1,11.3,11.2,11.3
207,116,29.02905436,94.07894298,11.0,11.1,11.05,11.1
208,116,29.0171605,94.06792118,10.8,10.9,10.850000000000001,10.9
209,116,29.00510235,94.05674388,10.6,10.7,10.649999999999999,10.7
210,116,28.99287738,94.04540887,10.4,10.5,10.45,10.5
211,116,28.980483,94.03391389,10.2,10.3,10.25,10.3
212,116,28.96791659,94.02225667,10.0,10.1,10.05,10.1
213,116,28.95517549,94.0104349,9.8,9.9,9.850000000000001,9.9
214,116,28.94225701,93.99844624,9.6,9.7,9.649999999999999,9.7
215,116,28.92915842,93.98628832,9.4,9.5,9.45,9.5
216,116,28.91587694,93.97395873,9.2,9.2,9.2,9.2
217,116,28.90240976,93.96145505,8.9,9.0,8.95,9.0
218,116,28.88875405,93.94877481,8.7,8.8,8.75,8.8
219,116,28.87490689,93.9359155,8.5,8.6,8.55,8.6
220,116,28.86086537,93.9228746,8.3,8.3,8.3,8.3
221,116,28.8466265,93.90964953,8.1,8.1,8.1,8.1
222,116,28.83218728,93.8962377,7.9,7.9,7.9,7.9
223,116,28.81754463,93.88263647,7.7,7.7,7.7,7.7
224,116,28.80269547,93.86884316,7.5,7.5,7.5,7.5
225,116,28.78763664,93.85485509,7.3,7.3,7.3,7.3
226,116,28.77236495,93.84066949,7.1,7.1,7.1,7.1
227,116,28.75687715,93.8262836,6.9,6.9,6.9,6.9
228,116,28.74116998,93.81169459,6.7,6.7,6.7,6.7
229,116,28.72524008,93.79689963,6.6,6.5,6.55,6.6
230,116,28.70908408,93.78189581,6.4,6.4,6.4,6.4
231,116,28.69269855,93.76668021,6.3,6.2,6.25,6.3
232,116,28.67608002,93.75124987,6.3,6.2,6.25,6.3
233,116,28.65922494,93.73560178,6.2,6.1,6.15,6.2
234,116,28.64212975,93.71973289,6.1,6.0,6.05,6.1
235,116,28.62479081,93.70364012,6.0,6.0,6.0,6.0
236,116,28.60720442,93.68732034,6.0,5.9,5.95,6.0
237,116,28.58936687,93.67077039,5.9,5.9,5.9,5.9
238,116,28.57127434,93.65398707,5.9,5.8,5.85,5.9
239,116,28.55292299,93.63696711,5.8,5.8,5.8,5.8
240,116,28.53430892,93.61970724,5.8,5.8,5.8,5.8
241,116,28.51542817,93.60220411,5.7,5.7,5.7,5.7
1,117,30.20750748,94.88772026,99.9,99.9,99.9,99.9
2,117,30.20051668,94.88578284,99.9,99.9,99.9,99.9
3,117,30.19360917,94.88385666,99.9,99.9,99.9,99.9
4,117,30.18678354,94.88194129,99.9,99.9,99.9,99.9
5,117,30.18003834,94.88003634,99.9,99.9,99.9,99.9
6,117,30.17337219,94.8781414,99.9,99.9,99.9,99.9
7,117,30.1667837,94.87625607,99.9,99.9,99.9,99.9
8,117,30.16027149,94.87437995,99.9,99.9,99.9,99.9
9,117,30.15383422,94.87251265,99.9,99.9,99.9,99.9
10,117,30.14747053,94.87065376,99.9,99.9,99.9,99.9
11,117,30.14117912,94.8688029,99.9,99.9,99.9,99.9
12,117,30.13495867,94.86695969,99.9,99.9,99.9,99.9
13,117,30.12880788,94.86512371,99.9,99.9,99.9,99.9
